-12.408,-4.972,11.501
-13.793,-5.039,10.109
-11.85,-4.242,6.158
-11.204,-5.814,1.715
-9.965,-4.697,-3.62
-6.276,-4.012,-4.704
-6.089,-5.35,-5.532
-5.914,-5.524,-3.976
-4.13,-6.867,-4.725
-5.156,-7.257,-6.417
-6.893,-4.766,-7.436
-6.237,-2.795,-7.41
-5.716,-4.795,-10.106
-5.065,-4.596,-10.25
-4.9,-3.84,-11.374
-1.981,-5.649,-13.119
-1.481,-5.9,-13.994
-1.962,-4.266,-15.224
-2.969,-6.632,-16.112
-6.446,-9.532,-16.466
-3.747,-9.714,-19.638
-0.861,-14.449,-20.88
-25.873,-13.109,-20.421
12.53,-0.172,-20.263
2.574,-8.735,-20.021
-5.225,-2.541,-14.406
3.304,-1.615,-9.36
-2.254,-7.206,-1.713
0.871,-9.219,-1.321
4.62,-5.613,3.266
-1.696,-4.283,1.694
4.721,-4.711,2.089
-0.505,-7.596,1.469
-5.682,-16.583,-1.627
4.673,-13.535,-9.19
3.084,-0.995,-4.072
-7.817,-6.788,-0.359
-7.24,-8.642,0.94
-7.848,-9.228,1.854
-8.357,-12.133,0.876
-8.8,-18.028,1.412
-6.831,-21.012,4.07
-14.518,-26.184,7.369
-9.159,-24.165,4.273
-11.097,-22.701,15.317
-2.28,-29.852,8.977
1.952,-18.286,11.202
15.224,-20.418,9.221
1.828,-12.59,6.003
8.853,-14.317,1.481
7.127,-10.669,2.998
13.054,-4.402,-1.747
9.068,-1.732,-2.476
3.962,-11.874,0.311
2.646,-6.211,-1.605
-2.132,0.211,-3.395
0.935,1.613,-3.943
-4.582,-5.254,-3.907
-9.802,0.51,1.201
-9.144,-5.893,3.103
-12.379,-2.936,8.068
-20.201,0.321,13.592
-19.672,0.931,16.758
-17.834,-7.45,16.779
-8.367,-4.41,15.446
-9.683,-6.551,11.994
-4.515,-3.146,9.52
-3.242,-1.826,10.822
-4.493,0.553,11.896
-6.111,-0.208,12.927
-1.794,-4.555,10.953
-3.433,-7.79,9.719
-1.22,-4.893,8.192
-0.514,-4.175,8.774
-1.826,-4.85,9.812
-1.567,-5.563,9.274
-1.845,-6.362,8.752
-2.761,-6.778,9.697
-2.632,-7.352,10.238
-1.041,-5.517,10.544
-0.124,-6.135,9.85
-0.081,-6.692,9.51
0.646,-6.223,9.228
1.091,-8.297,8.266
-0.079,-9.188,7.582
-0.301,-9.831,6.692
-0.234,-8.75,5.201
-2.699,-8.515,4.524
-4.481,-9.116,4.914
-3.661,-9.884,5.469
-3.168,-11.233,6.166
-2.495,-9.147,6.338
-2.818,-7.805,7.206
-3.737,-8.781,9.006
-3.242,-7.771,9.656
-2.345,-8.731,9.898
-1.723,-8.597,9.601
-8.515,-2.787,12.855
-7.319,-2.321,11.932
-5.702,-3.201,12.559
-4.376,-3.405,12.432
-4.704,-2.304,11.929
-3.799,-3.165,10.984
-5.745,-4.828,11.288
-4.666,-2.192,11.48
-6.092,-4.584,10.539
-8.841,-8.089,9.747
-7.307,-6.082,13.284
-8.199,-1.718,12.15
-8.977,-1.646,12.128
-11.499,-4.23,10.941
-9.494,-1.206,12.563
-10.621,-1.373,13.681
-13.391,-3.194,13.453
-12.142,-0.395,12.846
-10.3,1.268,12.762
-11.2,-0.349,10.109
-11.939,-3.005,7.403
-9.439,-4.223,6.367
-6.716,-3.333,5.879
-8.984,-2.316,5.087
-10.747,-1.735,2.996
-6.687,-2.17,1.055
-3.802,-2.57,-1.084
-4.795,-1.498,-1.598
-4.756,-3.546,-3.211
-3.929,-6.596,-3.419
-2.247,-8.699,-3.319
0.223,-7.785,-4.455
-1.787,-5.91,-3.771
-4.618,-8.809,-3.517
-4.981,-6.563,-3.261
-8.032,-5.178,-4.682
-4.371,-9.097,-8.953
-1.921,-13.272,-8.152
-5.563,-9.807,-7.769
-4.907,-10.195,-11.958
-1.117,-11.291,-12.453
-5.529,-13.099,-15.035
-5.323,-16.351,-21.744
18.21,-59.669,-30.802
5.127,0.617,-26.902
6.022,-7.309,-24.806
-1.625,0.175,-20.775
1.641,2.271,-12.843
-1.735,-4.91,-5.221
2.498,-10.501,-5.769
4.103,-1.601,-0.34
0.361,-2.529,3.484
2.948,-2.814,7.276
0.914,-10.319,5.721
2.065,-11.082,-1.967
-0.871,-11.719,4.154
-2.247,-12.762,-1.756
-1.371,-10.587,-14.477
2.749,-10.657,-9.054
-3.24,-8.922,-1.809
-6.063,-7.599,-1.23
-4.953,-7.97,-3.256
-7.831,-13.08,2.235
-11.879,-12.621,4.68
-12.19,-13.745,4.029
-7.73,-16.088,4.347
-7.343,-22.27,4.335
-11.31,-18.581,4.881
-7.06,-24.098,5.123
-5.661,-31.032,3.378
7.293,-28.048,6.364
1.842,-23.16,5.809
4.4,-18.832,7.704
6.032,-16.526,4.393
3.615,-16.872,6.996
5.565,-8.398,1.579
0.584,-1.687,-5.936
5.323,3.735,-5.867
6.666,2.216,-3.043
2.125,-4.02,-5.477
-5.072,-0.83,-2.342
-3.438,-1.182,-1.127
-4.728,2.505,-1.239
-3.974,-0.11,3.022
-8.132,-4.008,8.219
-4.512,-4.12,6.465
-5.362,-3.929,9.144
-7.795,-5.216,15.092
-10.97,-5.034,14.832
-15.7,-8.496,18.023
-14.592,-5.381,16.171
-14.76,-1.534,16.176
-12.63,-13.719,11.7
-6.948,-11.437,8.128
-5.07,-5.577,9.659
-1.948,-7.47,8.484
-0.033,-6.907,7.13
-3.577,-8.867,6.283
-0.986,-8.187,5.579
-2.027,-9.018,5.139
-1.392,-9.561,5.453
-3.213,-7.733,6.472
-2.335,-7.805,6.082
-1.613,-10.377,5.651
0.785,-11.212,4.876
0.49,-10.554,4.962
-0.476,-10.68,5.376
1.05,-11.604,5.247
1.397,-12.374,5.702
0.105,-11.63,6.302
-1.175,-10.678,6.405
-1.66,-10.594,6.048
-0.768,-10.056,5.381
-0.39,-9.317,5.386
-2.417,-7.18,6.099
-3.699,-6.692,6.053
-2.857,-8.515,5.39
-2.163,-8.632,5.778
-3.051,-7.494,6.608
-4.333,-7.125,6.819
-3.118,-7.08,6.864
-2.955,-7.104,7.405
-0.758,-7.075,8.149
-0.825,-6.601,7.608
-2.251,-5.63,8.23
-4.079,-3.326,10.446
-4.811,-3.33,11.616
-5.795,-2.852,12.099
-3.642,-2.125,11.587
-4.421,-3.048,12.202
-4.823,-4.938,11.53
-4.582,-5.735,11.834
-5.039,-5.395,13.042
-7.573,-5.357,11.934
-8.898,-5.79,11.458
-8.01,-5.517,12.238
-7.896,-2.775,12.784
-9.752,-2.05,12.051
-9.453,-2.838,12.58
-9.02,-2.873,12.81
-10.255,-3.065,11.566
-11.2,3.385,11.853
-8.987,3.472,13.324
-8.601,0.019,12.633
-8.783,-2.589,11.149
-8.015,-2.414,10.523
-7.424,-1.385,10.475
-7.369,-3.029,9.633
-7.568,-2.28,6.977
-8.431,0.404,4.39
-6.697,1.158,2.347
-5.541,-0.187,-0.038
-3.601,-0.187,-3.378
-1.869,1.692,-4.034
-0.895,0.969,-3.122
0.531,-1.505,-2.893
-0.677,-2.811,-1.83
0.172,-0.522,-1.948
-0.041,-2.519,-2.976
-2.505,-3.591,-4.922
-1.524,-2.905,-6.147
-0.565,-3.701,-5.481
-2.85,-3.766,-5.357
-2.027,-4.917,-6.63
-2.744,-3.811,-4.771
-4.357,-4.323,-5.323
-2.139,-6.304,-7.419
-4.986,-8.788,-8.23
-5.891,-9.656,-9.948
-5.175,-10.24,-12.286
-5.575,-18.633,-24.057
37.614,-27.326,-29.871
-5.206,5.29,-20.612
7.663,-16.583,-25.203
-3.417,-5.015,-16.942
-0.641,-3.476,-8.307
-0.924,-11.341,-5.532
0.055,-9.759,-1.431
2.254,-13.037,-0.768
-1.371,-10.099,-0.869
3.558,-8.137,1.675
-2.742,-8.049,-2.838
-2.347,-6.943,6.493
1.323,-4.441,0.699
-9.558,1.175,-9.446
1.213,-14.547,-6.809
-7.171,-18.612,4.292
-10.52,-4.201,1.55
-10.2,-10.511,4.031
-8.939,-18.887,5.804
-7.683,-14.085,4.161
-7.039,-24.246,4.776
-5.123,-27.637,1.885
-5.563,-29.668,8.312
-6.077,-27.897,8.649
0.541,-24.471,8.656
3.905,-18.837,9.944
1.598,-22.337,3.522
6.989,-13.944,1.421
4.393,-12.982,5.541
4.151,2.326,1.553
8.022,4.855,-3.594
4.209,2.754,-7.362
7.238,0.679,-3.211
-0.847,-5.192,0.232
-5.307,1.498,1.818
3.237,3.821,1.046
3.95,6.127,-2.948
-1.285,2.101,-1.656
-5.508,-8.644,3.079
-12.15,-1.687,6.025
-12.374,-7.663,11.661
-16.267,-7.498,14.387
-16.834,-5.503,15.315
-12.738,-4.11,13.013
-13.59,-4.094,15.214
-9.092,-4.089,14.018
-7.422,6.328,20.268
-7.288,1.792,19.2
-2.534,-5.173,11.025
0.581,-3.85,9.64
-0.591,-5.62,7.13
-1.56,-7.747,6.041
1.378,-3.007,6.4
-1.354,-3.18,8.171
-6.458,-8.419,9.001
1.725,-8.489,6.714
-2.242,-5.285,6.307
-0.06,-7.855,6.848
0.258,-8.884,8.001
0.749,-8.01,8.24
2.531,-8.374,8.07
2.182,-9.936,7.855
0.089,-10.372,7.532
1.426,-10.984,6.233
0.445,-11.846,6.307
0.093,-11.104,6.355
0.479,-11.078,6.075
-0.586,-11.587,5.522
-1.543,-10.925,5.386
-2.534,-9.374,5.45
-0.644,-7.494,5.426
-0.402,-6.828,6.324
-2.141,-6.553,6.857
-4.01,-4.874,7.458
-3.094,-4.737,7.319
-1.924,-5.749,7.405
-1.775,-5.056,7.661
-3.244,-4.347,8.041
-3.893,-5.946,9.695
-3.907,-5.142,14.865
-0.117,1.598,15.86
2.306,1.919,12.004
-2.146,-3.256,6.886
-3.515,-9.613,2.29
-1.768,-12.209,3.4
-0.041,-10.133,5.917
1.256,-8.25,9.257
1.263,-9.417,11.628
0.151,-11.75,12.142
0.084,-10.066,13.384
-0.517,-8.551,15.365
-2.299,-5.766,14.475
-4.587,-7.654,13.575
-5.883,-9.125,16.703
-8.369,-6.871,16.447
-8.075,-5.501,14.346
-7.843,-10.405,10.156
-6.168,-11.64,8.491
-6.108,-10.013,7.577
-4.204,-8.783,6.491
-4.039,-8.039,6.371
-3.163,-5.936,6.223
-0.414,-4.802,4.541
-1.847,-6.726,2.5
-5.395,-6.053,1.711
-3.12,-2.696,0.263
-1.658,-1.117,-0.921
-2.833,-2.048,-1.943
-3.436,-3.941,-3.108
-3.601,-0.45,-4.833
-1.885,0.268,-6.343
-1.038,-0.986,-7.553
-0.615,-3.022,-6.668
-0.144,-1.184,-6.704
0.464,-1.096,-7.168
-1.584,-1.962,-8.608
-2.096,-2.854,-10.709
-0.06,-4.075,-13.042
0.297,-5.46,-13.609
-0.433,-8.623,-14.109
-0.696,-6.563,-12.568
11.102,-10.429,-17.932
-12.372,-6.738,-16.698
-0.632,-7.283,-18.846
15.159,-4.795,-16.413
-1.976,-2.318,-9.869
-5.917,-14.102,-2.821
-0.407,-13.805,-3.304
1.859,-7.032,-1.993
-0.189,-8.886,0.639
-0.292,-12.819,1.912
1.625,-3.424,4.256
0.299,-6.572,-1.053
3.967,-13.693,-11.932
-0.378,-20.055,-3.426
-3.4,-15.767,-5.034
-14.102,-14.561,7.285
-10.472,-10.747,7.697
-6.111,-16.38,6.84
-8.307,-23.512,2.553
-3.632,-20.835,0.785
-3.173,-22.021,-0.232
1.034,-30.917,0.818
-7.85,-24.225,0.663
-7.522,-25.019,5.771
4.704,-22.005,0.744
0.409,-18.191,0.646
2.806,-23.404,1.797
-0.517,-11.099,2.553
5.163,-3.275,0.328
-0.825,5.646,-3.01
-0.026,5.481,-3.642
1.251,8.527,-0.263
-3.35,6.314,-1.531
-3.63,12.511,0.304
-10.791,9.372,3.988
-3.687,5.814,8.943
-4.823,-0.928,11.661
-7.496,-4.675,12.068
-9.721,-12.551,16.033
-14.786,-9.889,16.157
-12.86,-10.977,16.846
-13.425,-11.106,19.296
-10.848,-8.884,16.081
-10.745,-3.598,12.001
-8.259,-10.463,11.111
-4.639,-5.891,11.999
-3.744,-0.888,12.556
-5.752,0.0,11.204
-4.821,-4.46,12.398
-4.752,-3.909,11.513
-3.146,-5.486,9.195
-2.617,-8.044,7.618
-3.881,-7.793,8.063
-4.087,-7.434,8.9
-1.727,-6.424,9.554
-0.285,-6.558,9.537
-0.95,-10.647,8.472
-1.56,-11.405,7.802
-0.857,-10.398,8.144
-1.141,-9.807,8.601
-1.672,-9.855,7.927
-1.802,-9.154,6.025
-1.699,-9.542,5.048
-2.811,-8.853,5.434
-2.967,-7.462,5.345
-2.5,-7.147,4.905
-3.106,-6.831,5.017
-4.886,-5.931,6.541
-3.699,-4.622,7.094
-2.974,-5.249,7.266
-2.491,-5.259,8.312
-3.007,-6.783,9.034
-2.405,-6.383,8.635
-0.512,-5.477,8.19
-0.615,-4.146,9.073
-2.452,-3.948,10.341
-4.175,-2.996,11.602
-4.003,-3.067,12.559
-4.302,-5.024,13.063
-4.57,-5.357,14.083
-6.053,-5.252,13.877
-6.556,-4.661,13.145
-5.453,-5.563,12.74
-5.182,-6.726,13.04
-6.95,-4.831,13.633
-10.298,-3.615,11.224
-8.75,-5.9,10.848
-10.109,-5.56,13.353
-10.456,-8.226,14.092
-8.142,-4.804,13.375
-8.967,-5.931,12.504
-10.525,-8.006,11.353
-7.099,-10.116,11.236
-10.501,-11.324,12.996
-11.693,-6.18,9.831
-10.357,-4.613,7.651
-10.307,-5.187,6.874
-11.195,-4.366,5.285
-9.671,-4.232,2.711
-7.754,-7.565,0.043
-5.981,-5.67,-1.412
-5.702,-3.871,-2.725
-4.996,-3.144,-4.134
-5.02,-5.19,-5.493
-4.943,-7.927,-6.699
-2.393,-3.773,-7.12
-2.06,-2.216,-5.565
-4.632,-5.323,-6.252
-4.276,-5.359,-7.257
-4.008,-4.122,-7.982
-3.725,-5.199,-10.293
-1.816,-7.946,-10.814
-4.189,-10.585,-9.795
-5.635,-10.939,-11.781
-2.555,-11.511,-15.368
-1.117,-13.219,-18.215
-1.952,-15.212,-20.772
4.395,-9.642,-18.98
-6.422,-8.302,-19.49
-6.187,-4.381,-19.729
16.602,-5.434,-17.538
0.227,-5.323,-8.635
-3.814,-10.216,-1.125
3.895,-12.408,0.574
2.833,-7.982,1.617
0.086,-4.718,2.184
1.421,-6.601,3.673
1.857,-17.562,-4.34
-3.419,-4.709,1.182
0.785,-0.56,3.914
-4.087,-11.805,1.438
-4.328,-15.313,-4.893
-2.184,-11.827,-2.68
-7.309,-0.4,1.428
-6.178,-9.702,0.751
0.11,-13.666,2.283
-5.182,-19.885,-0.876
-4.417,-21.215,2.16
-5.058,-26.129,1.983
-4.087,-27.972,-0.282
-1.342,-28.039,7.919
3.402,-27.271,6.891
4.584,-25.971,8.996
5.276,-18.076,4.142
2.854,-13.659,3.199
6.682,-8.266,1.794
6.903,-3.63,0.546
5.338,0.153,-2.12
2.744,-2.725,-1.227
3.998,-1.208,-4.378
2.022,-1.292,-6.783
-4.584,0.636,-0.603
-8.441,3.63,1.974
-6.501,-3.187,1.141
-4.57,0.557,2.778
-10.02,-6.611,5.233
-13.032,-3.792,11.109
-9.845,-6.52,16.571
-13.91,-2.536,16.691
-18.588,-7.08,19.674
-16.882,-13.564,12.508
-10.255,-8.295,8.214
-6.989,-7.831,10.085
-6.204,-4.053,9.659
-3.802,-7.118,9.491
-1.802,-7.635,9.185
-2.96,-7.34,7.766
-1.622,-6.326,8.419
-2.156,-6.738,8.166
-3.007,-7.977,8.242
-0.591,-9.46,8.998
0.675,-9.728,8.266
-0.079,-10.039,7.917
-0.727,-10.879,7.245
-0.11,-11.252,7.214
1.026,-11.582,7.326
-0.77,-11.638,6.388
-1.62,-12.731,5.455
-0.524,-12.767,4.869
-0.404,-11.97,4.424
-0.746,-12.86,4.204
-1.687,-11.927,4.132
-1.883,-9.415,4.867
-1.177,-8.886,5.3
-3.17,-9.542,5.831
-4.046,-9.374,5.319
-2.914,-7.96,4.869
-3.388,-6.795,5.69
-3.323,-6.45,6.766
-4.338,-5.211,8.02
-5.345,-5.211,8.166
-3.378,-4.821,9.226
-3.577,-4.343,10.044
-4.146,-5.125,9.829
-4.096,-4.859,10.47
-3.835,-6.596,12.2
-5.498,-6.606,12.389
-4.73,-8.888,10.8
-5.783,-9.499,13.04
-6.532,-9.214,14.312
-8.951,-8.018,12.066
-7.34,-8.436,11.934
-9.336,-11.298,10.685
-8.183,-11.977,9.149
-8.898,-6.51,8.742
-12.544,-9.783,9.362
-10.109,-11.951,9.216
-7.68,-8.92,10.164
-9.781,-9.293,11.764
-10.539,-6.855,10.664
-6.816,-5.67,8.723
-8.745,-4.424,7.06
-11.214,-2.68,4.823
-9.946,-2.651,0.866
-7.843,-2.438,-2.967
-7.474,-4.278,-4.639
-5.577,-2.96,-5.513
-5.024,-4.551,-5.405
-4.744,-5.288,-5.235
-5.051,-7.745,-6.74
-5.333,-6.137,-6.522
-7.259,-3.56,-5.62
-7.52,-3.584,-5.259
-8.527,-4.524,-7.697
-4.938,-9.125,-9.97
-5.134,-11.764,-9.527
-6.613,-11.063,-11.575
-5.137,-10.984,-14.415
-4.182,-9.223,-15.413
-7.183,-12.31,-21.292
-0.268,-46.567,-1.12
-12.212,10.355,-13.324
3.098,-15.324,-22.371
-2.003,-4.962,-21.969
-0.696,1.239,-17.157
2.711,-3.828,-6.745
1.641,-8.314,-3.266
3.319,-9.929,-6.977
3.151,-3.821,-1.943
1.218,-2.407,1.983
4.548,-4.828,2.077
4.23,-11.013,2.586
-0.196,-7.912,4.295
-0.653,-7.051,2.244
0.488,-7.314,1.981
3.797,-14.327,-0.416
-0.38,-9.195,-2.417
-2.847,-10.192,0.735
-6.036,-12.81,2.629
-7.264,-15.963,1.543
-4.682,-17.112,-3.675
-6.584,-8.699,-1.16
-4.082,-15.657,-1.304
-4.795,-20.789,2.12
-7.596,-20.545,3.866
-8.508,-18.351,2.567
-5.656,-27.842,2.383
-7.625,-23.536,6.651
-7.439,-25.414,1.199
-3.852,-22.799,-2.768
3.953,-21.56,2.579
-2.129,-16.75,3.295
4.098,-21.363,3.527
-2.177,-13.276,-0.617
2.61,-4.364,0.931
5.032,0.928,-0.438
6.044,5.618,-2.268
5.615,11.073,-3.369
7.448,0.447,-3.464
-6.216,-1.835,-1.558
-1.316,6.627,-0.553
1.814,5.45,-1.637
-3.302,-0.833,0.782
-9.061,-2.438,8.558
-5.608,-5.642,9.745
-5.847,-6.092,10.865
-13.032,-6.637,14.269
-10.47,-5.579,15.614
-7.501,-8.362,15.966
-11.063,-5.197,14.93
-9.477,-9.065,11.819
-5.343,-8.699,11.41
-5.079,-7.776,10.901
-5.429,-5.381,10.745
-1.005,-6.324,9.518
0.383,-6.761,9.664
-0.632,-5.902,10.202
-3.795,-6.45,9.845
-1.873,-7.917,9.924
-0.38,-7.429,9.326
0.368,-6.623,8.592
0.179,-8.781,7.943
0.431,-9.276,7.139
1.036,-8.903,6.702
0.244,-9.817,6.35
-0.72,-10.779,6.69
-1.771,-10.499,7.276
-3.46,-10.415,7.654
-2.854,-8.223,8.611
-1.651,-6.73,7.979
-2.438,-7.221,7.36
-3.957,-8.357,7.108
-3.417,-8.857,7.51
-1.629,-9.252,7.979
-0.773,-8.233,7.331
-0.883,-8.771,6.745
-2.967,-7.699,7.582
-6.096,-4.266,11.35
-3.551,-5.142,10.238
-2.967,-5.446,9.711
-2.393,-5.625,10.477
-2.62,-5.505,9.967
-3.799,-6.479,9.683
-3.988,-7.905,11.044
-3.283,-8.817,10.86
-4.12,-11.585,10.793
-5.044,-13.875,11.066
-8.061,-8.635,10.568
-8.3,-7.065,10.164
-12.693,-8.018,10.987
-8.644,-3.804,13.552
-6.022,-3.395,11.587
-11.956,-6.637,12.74
-11.293,-4.953,13.181
-8.893,-4.204,12.657
-10.034,-6.001,12.913
-10.599,-5.587,12.279
-8.862,-4.457,9.833
-8.604,-5.443,8.616
-9.123,-5.249,8.262
-10.755,-2.876,5.96
-7.501,-2.218,2.775
-7.45,-2.847,0.414
-8.175,-2.818,-1.199
-7.651,-4.953,-4.579
-5.012,-7.178,-7.486
-2.407,-5.888,-4.316
-3.405,-5.314,-3.421
-5.453,-5.546,-5.881
-3.984,-11.212,-10.69
0.215,-7.52,-12.068
-0.421,-5.529,-8.723
-5.646,-3.072,-8.144
-3.232,-3.675,-13.633
1.11,-6.297,-15.389
-1.639,-8.175,-13.477
-4.228,-12.013,-14.961
-2.476,-9.956,-16.837
0.837,-7.369,-20.626
2.816,-10.092,-22.481
0.39,-11.288,-18.447
5.029,12.389,-10.846
-11.889,-9.199,-5.912
9.843,-10.463,-6.053
-5.967,-13.999,2.881
-0.723,-11.181,3.132
6.666,-4.127,3.984
1.541,-10.302,6.419
2.086,-11.37,5.367
0.479,-7.623,3.828
2.541,-8.699,-1.459
-2.682,-10.822,-4.003
-1.156,-10.7,-2.0
-15.162,-15.246,7.216
-3.766,-14.372,4.587
-7.675,-6.149,3.555
-7.869,-12.796,3.421
-6.893,-13.623,3.608
-7.369,-18.569,4.479
-7.714,-22.273,6.316
-7.881,-24.428,5.259
-6.235,-26.948,8.699
-7.802,-27.314,9.276
-7.888,-23.203,10.511
-2.979,-21.703,9.764
-0.239,-19.153,4.974
2.716,-14.176,0.672
1.153,-23.258,7.13
1.715,-18.559,0.493
4.967,-13.382,1.574
-0.742,-2.038,-0.562
-1.325,-4.79,0.084
-1.498,-3.441,1.739
3.78,0.888,0.644
-0.313,-0.67,-3.417
1.672,6.283,-4.163
-4.484,2.56,1.227
-6.096,3.606,0.924
-1.421,3.003,2.905
-8.644,3.297,9.903
-3.658,-2.972,12.169
-7.235,1.701,11.714
-5.453,-1.156,16.128
-9.123,-1.369,17.248
-14.253,-2.548,18.399
-12.463,-4.957,17.87
-8.764,-7.494,14.42
-6.041,-6.3,12.882
-5.369,-3.567,12.006
-3.194,-3.565,11.831
-1.036,-9.219,9.061
-1.239,-12.408,8.654
-2.713,-9.123,9.176
-0.505,-8.934,9.635
1.153,-8.144,9.597
1.227,-8.408,9.365
-0.23,-7.702,8.625
0.768,-9.197,7.862
1.206,-10.415,7.386
-0.371,-10.613,7.087
-1.653,-10.223,7.307
-0.861,-9.893,7.455
-1.536,-8.446,7.716
-2.113,-8.441,7.434
-1.904,-6.843,8.077
-1.278,-7.405,8.386
-1.802,-7.723,7.891
-1.144,-6.704,9.188
-1.701,-6.998,9.857
-4.453,-8.709,9.353
-3.541,-8.96,9.082
-2.785,-8.073,9.824
-3.974,-6.527,10.934
-3.697,-5.931,11.326
-3.953,-6.785,12.54
-6.192,-5.388,12.257
-5.18,-3.35,11.439
-4.898,-4.103,10.145
-3.783,-3.687,11.422
-4.783,-1.826,11.791
-2.397,-2.665,11.764
-3.515,-5.941,11.092
-5.467,-7.075,11.81
-4.936,-6.697,11.614
-5.926,-5.448,11.468
-4.974,-4.582,12.611
-5.46,-5.802,12.422
-5.436,-5.436,12.642
-6.618,-3.218,12.413
-6.051,-3.783,11.259
-6.041,-3.955,9.199
-5.185,-1.759,7.391
-5.225,-0.735,5.754
-5.721,-1.306,4.357
-4.369,-1.34,1.378
-1.988,-2.395,-0.993
-0.809,-4.048,-3.129
-1.871,-3.673,-3.263
-2.754,-2.809,-3.003
-2.17,-4.874,-4.381
0.223,-5.197,-6.809
1.871,-5.091,-6.86
-0.254,-4.544,-5.627
-2.074,-4.558,-5.673
-1.007,-6.168,-6.546
-2.156,-5.005,-6.565
-2.393,-3.22,-7.577
-0.435,-3.536,-8.908
-1.431,-6.168,-8.061
-3.381,-5.862,-10.18
-1.457,-8.192,-13.664
-1.098,-12.269,-16.274
-0.584,-16.188,-19.296
20.502,-18.6,-22.686
-29.541,-2.452,-26.024
8.104,-7.991,-14.114
6.771,-9.049,-17.614
-2.862,-6.352,-6.431
1.742,-5.331,-1.821
5.28,-9.589,1.759
4.467,-7.247,5.84
1.809,-6.97,6.563
2.17,-8.793,3.103
2.893,-9.829,2.125
-2.488,-11.073,3.979
0.045,-9.922,4.108
-1.931,-13.846,-3.101
6.836,-6.735,-4.929
-5.888,-7.245,1.438
-4.213,-7.788,-1.565
-5.946,-11.367,5.357
-6.63,-10.121,3.488
-5.008,-3.807,4.031
-5.91,-7.671,4.721
-2.582,-6.568,3.11
-4.761,-16.583,0.634
-8.836,-13.808,-1.203
-10.324,-21.126,-0.684
-9.111,-28.268,0.23
-12.836,-29.288,6.694
-13.016,-29.345,8.398
-11.527,-28.17,7.594
-8.537,-36.398,12.606
-5.704,-24.287,9.293
-4.955,-25.29,5.252
0.129,-14.958,3.943
-2.428,-3.505,3.651
1.933,-3.608,-5.23
-4.321,-5.591,0.732
4.479,4.883,0.069
-3.905,7.936,-0.553
-6.527,-0.392,-3.144
0.0,2.388,-0.194
-8.439,4.778,1.258
-3.699,4.345,0.593
-7.001,-3.749,3.108
-8.52,-1.156,8.726
-10.42,-10.738,9.716
-7.573,-4.802,10.121
-3.493,-6.663,12.267
-10.276,-5.893,13.25
-9.618,-9.154,14.341
-8.412,-5.015,14.372
-6.558,-7.06,13.028
-4.898,-6.685,11.109
-6.663,-5.335,11.015
-5.441,-7.25,10.09
-5.702,-7.166,10.164
-4.838,-6.192,11.547
-6.168,-6.233,12.147
-6.742,-5.402,12.913
-5.383,-4.063,14.018
-4.41,-3.182,13.657
-6.886,-3.986,13.901
-6.608,-4.034,13.279
-4.335,-4.041,11.334
-4.077,-3.28,12.583
-5.886,-4.266,13.31
-5.005,-4.213,12.398
-3.642,-2.821,12.786
-6.245,-3.534,13.53
-6.376,-1.94,12.518
-5.85,-0.837,12.209
-4.13,-2.553,11.058
-4.639,-3.957,9.96
-4.948,-4.919,9.829
-3.146,-6.426,7.984
-3.46,-7.427,8.101
-3.586,-6.12,8.216
-4.115,-2.433,8.429
-3.907,-0.481,8.568
-3.598,-0.263,10.508
-5.357,-0.806,12.018
-7.309,0.581,12.303
-6.907,3.761,12.815
-6.682,-0.818,13.418
-6.223,-7.778,13.154
-6.058,-4.752,13.284
-7.132,-2.141,13.635
-7.319,-0.124,12.951
-5.417,-0.237,11.499
-5.596,-0.904,10.671
-5.778,-5.048,10.35
-7.762,-6.642,8.675
-5.589,-4.24,7.568
-4.79,-5.35,6.668
-7.592,-5.35,5.094
-5.78,-3.263,2.802
-3.452,-3.677,2.366
-5.654,-3.201,1.22
-4.45,-0.969,-0.833
-2.39,-3.149,-2.988
-3.938,-4.261,-4.479
-3.555,-4.244,-7.357
-1.129,-3.797,-10.556
-0.646,-4.747,-9.448
-3.223,-3.218,-6.594
-4.151,-3.871,-10.2
-2.835,-6.247,-14.138
-1.263,-6.577,-12.788
-2.89,-5.627,-12.901
-3.491,-7.321,-15.793
1.883,-8.02,-17.782
-6.649,-8.02,-19.521
2.153,-11.654,-20.069
-7.379,-9.829,-22.055
1.201,-3.486,-12.444
4.852,-9.757,-18.545
0.349,-5.307,-17.329
3.653,-3.976,-13.166
2.656,-3.498,-7.154
3.319,-2.823,-4.601
3.055,-4.936,-7.374
2.194,-3.103,-4.61
1.16,-5.398,-4.189
0.529,-5.426,-2.469
2.285,-4.838,-1.153
0.072,-6.922,-2.275
-1.136,-7.577,-0.754
-2.419,-9.829,-0.234
-5.111,-11.429,0.115
-3.531,-11.329,3.685
-1.799,-6.742,3.029
-0.002,-3.618,2.472
-2.534,-11.212,1.361
-2.141,-12.712,1.347
-3.342,-9.678,-0.749
-8.309,-16.224,1.94
-7.135,-6.532,2.725
-9.257,-9.044,4.17
-9.644,-18.605,6.039
-7.465,-18.382,4.256
-9.121,-19.504,1.397
-5.608,-20.126,0.711
-4.421,-31.156,1.488
-3.572,-34.606,3.175
0.151,-33.719,6.575
-2.943,-25.907,2.708
