-1.799,-0.823,9.807
-1.79,-0.904,9.774
-1.794,-0.799,9.819
-1.816,-0.773,9.817
-1.814,-0.811,9.826
-1.83,-0.938,9.802
-1.806,-0.895,9.781
-1.854,-0.847,9.86
-1.797,-0.73,9.848
-1.816,-0.813,9.812
-1.845,-0.924,9.843
-1.852,-0.957,9.752
-1.814,-0.916,9.802
-1.842,-0.892,9.843
-1.792,-0.821,9.817
-1.821,-0.871,9.822
-1.823,-0.921,9.812
-1.849,-0.991,9.814
-1.809,-0.933,9.798
-1.833,-0.981,9.812
-1.866,-1.225,9.857
-1.696,-0.816,9.798
-1.866,-0.727,9.817
-1.962,-0.854,9.841
-1.742,-0.921,9.86
-1.751,-0.916,9.845
-1.828,-1.098,9.826
-1.818,-1.117,9.795
-1.814,-0.976,9.769
-1.857,-0.895,9.79
-1.814,-0.847,9.824
-1.849,-0.892,9.774
-1.802,-0.854,9.853
-1.804,-0.866,9.841
-1.811,-0.79,9.86
-1.885,-0.785,9.845
-1.849,-0.706,9.848
-1.866,-0.679,9.833
-1.866,-0.775,9.857
-1.864,-0.746,9.764
-1.799,-0.694,9.862
-1.828,-0.684,9.817
-1.828,-0.679,9.838
-1.799,-0.703,9.86
-1.833,-0.706,9.848
-1.826,-0.687,9.865
-1.866,-0.711,9.841
-1.835,-0.794,9.822
-1.818,-0.739,9.824
-1.852,-0.701,9.843
-2.165,-0.802,9.707
-1.696,-0.443,9.994
-1.83,-0.663,9.896
-1.861,-0.773,9.781
-1.79,-0.778,9.896
-1.878,-0.696,9.812
-1.83,-0.756,9.793
-1.766,-0.833,9.869
-1.833,-0.837,9.793
-1.864,-0.813,9.886
-1.845,-0.79,9.795
-1.821,-0.691,9.841
-1.816,-0.684,9.781
-1.916,-0.971,9.896
-1.711,-0.591,9.841
-1.835,-0.56,9.771
-1.857,-0.677,9.958
-1.83,-0.617,9.936
-1.768,-0.608,9.805
-1.833,-0.787,9.807
-1.833,-0.816,9.814
-1.9,-0.701,9.848
-1.782,-0.66,9.855
-1.873,-0.758,9.802
-1.835,-0.806,9.845
-1.828,-0.732,9.767
-1.881,-0.66,9.841
-1.778,-0.723,9.802
-1.902,-0.679,9.855
-1.828,-0.691,9.838
-1.864,-0.725,9.759
-1.842,-0.632,9.879
-1.907,-0.725,9.822
-1.771,-0.727,9.877
-1.751,-0.837,9.927
-1.883,-0.907,9.848
-1.823,-0.9,9.81
-1.873,-0.873,9.8
-1.881,-0.78,9.807
-1.842,-0.718,9.826
-1.792,-0.794,9.824
-1.823,-0.73,9.762
-1.79,-0.727,9.855
-1.873,-0.746,9.709
-1.916,-0.768,9.86
-1.914,-0.83,9.783
-1.89,-0.866,9.764
-1.897,-0.77,9.807
-1.869,-0.847,9.838
-1.9,-1.019,9.781
-1.904,-1.177,9.805
-1.845,-1.247,9.695
-1.792,-1.134,9.829
-1.816,-0.849,9.81
-1.725,-0.869,9.836
-1.754,-0.876,9.903
-1.859,-1.046,10.104
-1.885,-0.809,9.987
-1.524,-0.684,9.711
-1.986,-0.711,9.709
-1.9,-0.593,9.903
-1.828,-0.409,9.982
-1.916,-0.66,10.061
-2.024,-0.632,9.857
-1.675,-0.536,10.039
-1.806,-0.335,9.944
-2.067,-0.273,9.522
-2.129,-0.431,9.778
-2.144,-0.579,9.68
-2.407,-0.577,9.628
-2.182,-0.457,9.802
-2.041,-0.129,9.865
-1.96,0.01,9.881
-1.957,-0.117,9.874
-1.981,-0.29,9.812
-2.007,-0.325,9.783
-2.015,-0.404,9.656
-2.208,-0.577,9.767
-2.137,-0.828,9.807
-2.029,-0.675,9.762
-2.017,-0.467,9.778
-1.981,-0.053,9.867
-2.01,0.17,9.778
-2.034,0.124,9.836
-2.17,-0.543,9.85
-2.129,-0.624,9.707
-2.06,-0.598,9.781
-1.983,-0.352,9.822
-2.019,-0.519,9.884
-2.024,-0.505,9.798
-2.07,-0.476,9.81
-2.01,-0.313,9.819
-2.024,-0.464,9.697
-2.122,-0.476,9.786
-1.782,0.136,9.884
-2.012,0.261,9.81
-2.094,0.065,9.831
-2.108,-0.297,9.781
-2.574,-0.452,9.695
-1.976,-0.179,9.81
-2.105,-0.409,9.74
-2.086,-0.366,9.793
-2.05,-0.337,9.711
-2.101,-0.213,9.731
-2.0,-0.184,9.826
-2.019,-0.206,9.81
-2.105,-0.1,9.776
-2.129,0.01,9.79
-2.122,0.01,9.769
-2.024,-0.17,9.845
-2.034,-0.361,9.855
-2.058,-0.311,9.793
-2.158,-0.313,9.759
-2.192,0.014,9.781
-2.194,-0.057,9.81
-2.046,-0.041,9.812
-1.976,-0.242,9.843
-2.029,-0.27,9.802
-2.11,-0.234,9.757
-2.113,-0.165,9.788
-2.165,-0.005,9.786
-2.141,0.036,9.771
-2.091,0.007,9.824
-2.077,0.022,9.884
-2.144,-0.356,9.781
-2.079,-0.337,9.788
-2.024,-0.361,9.879
-1.969,-0.242,9.757
-1.991,-0.328,9.769
-2.084,-0.067,9.822
-2.151,-0.014,9.812
-2.144,-0.026,9.75
-2.129,-0.11,9.776
-2.072,-0.1,9.812
-2.036,-0.086,9.805
-2.065,-0.072,9.805
-2.06,-0.129,9.743
-2.275,-0.519,9.824
-1.95,-0.089,9.879
-2.022,0.01,9.731
-2.318,0.187,9.767
-2.151,-0.033,9.889
-2.017,-0.124,9.798
-2.043,-0.294,9.788
-2.072,-0.203,9.81
-2.038,-0.093,9.833
-2.062,0.002,9.802
-2.084,-0.074,9.769
-2.089,-0.299,9.79
-2.019,-0.476,9.757
-2.074,-0.514,9.793
-2.137,-0.703,9.728
-2.211,-0.821,9.759
-2.067,-0.701,9.776
-2.072,-0.598,9.79
-2.062,-0.385,9.912
-1.993,-0.574,9.826
-2.043,-0.72,9.769
-2.062,-0.943,9.747
-2.113,-0.847,9.759
-2.072,-0.593,9.752
-2.086,-0.49,9.802
-2.082,-0.4,9.759
-2.134,-0.388,9.769
-2.07,-0.356,9.8
-2.096,-0.445,9.735
-2.108,-0.462,9.812
-2.103,-0.373,9.793
-2.163,-0.33,9.829
-2.082,-0.318,9.824
-2.077,-0.297,9.771
-2.062,-0.493,9.688
-2.132,-0.569,9.781
-1.936,-0.151,9.833
-2.168,-0.036,9.79
-2.117,-0.122,9.886
-2.082,-0.356,9.853
-2.113,-0.395,9.728
-2.027,-0.531,9.774
-2.06,-0.505,9.774
-2.07,-0.488,9.75
-2.067,-0.34,9.793
-2.134,-0.4,9.747
-2.11,-0.486,9.769
-2.067,-0.44,9.855
-2.038,-0.404,9.817
-2.11,-0.309,9.771
-2.074,-0.385,9.86
-2.046,-0.412,9.829
-1.998,-0.361,9.8
-2.086,-0.412,9.802
-2.031,-0.273,9.807
-2.098,-0.309,9.759
-2.086,-0.301,9.759
-2.101,-0.148,9.795
-2.074,-0.256,9.812
-2.084,-0.246,9.788
-2.05,-0.266,9.79
-2.108,-0.261,9.762
-2.048,-0.306,9.793
-2.053,-0.352,9.814
-2.115,-0.311,9.795
-2.053,-0.275,9.845
-2.053,-0.325,9.778
-2.098,-0.299,9.781
-2.067,-0.237,9.831
-2.07,-0.306,9.793
-2.067,-0.412,9.762
-2.06,-0.452,9.798
-2.067,-0.392,9.781
-2.074,-0.39,9.81
-2.113,-0.316,9.795
-2.089,-0.309,9.778
-2.101,-0.342,9.774
-2.058,-0.361,9.81
-2.041,-0.51,9.798
-2.146,-0.502,9.728
-2.058,-0.354,9.79
-2.122,-0.591,9.798
-2.108,-0.388,9.757
-1.914,-0.086,9.814
-2.065,-0.234,9.776
-2.117,-0.318,9.822
-2.017,-0.395,9.817
-2.036,-0.34,9.822
-2.065,-0.352,9.769
-2.117,-0.412,9.805
-2.091,-0.316,9.776
-2.12,-0.352,9.807
-2.089,-0.342,9.833
-2.101,-0.136,9.788
-2.11,-0.223,9.86
-2.058,-0.246,9.819
-2.094,-0.251,9.793
-2.074,-0.349,9.819
-2.132,-0.335,9.783
-2.031,-0.349,9.857
-2.038,-0.292,9.776
-2.137,-0.352,9.767
-2.122,-0.44,9.819
-2.072,-0.536,9.783
-2.06,-0.502,9.764
-2.034,-0.421,9.781
-2.065,-0.234,9.831
-2.058,-0.242,9.845
-2.113,-0.349,9.81
-2.053,-0.459,9.833
-2.103,-0.567,9.723
-2.077,-0.345,9.802
-2.019,-0.368,9.862
-2.053,-0.464,9.793
-2.053,-0.658,9.735
-2.055,-0.751,9.733
-2.077,-0.888,9.774
-2.055,-0.684,9.747
-2.151,-0.689,9.86
-1.957,-0.266,9.893
-2.067,-0.282,9.79
-2.211,-0.426,9.783
-2.084,-0.512,9.841
-2.103,-0.426,9.838
-1.983,-0.474,9.829
-2.058,-0.435,9.855
-2.108,-0.452,9.824
-2.074,-0.251,9.767
-2.046,-0.244,9.79
-2.146,-0.409,9.755
-2.072,-0.524,9.721
-2.048,-0.541,9.788
-2.072,-0.474,9.781
-2.067,-0.416,9.812
-2.055,-0.452,9.79
-2.058,-0.368,9.824
-2.058,-0.218,9.764
-2.077,-0.184,9.838
-2.11,-0.254,9.822
-2.058,-0.407,9.75
-2.077,-0.433,9.8
-2.129,-0.39,9.747
-2.05,-0.239,9.831
-2.089,-0.239,9.867
-2.065,-0.44,9.817
-2.034,-0.574,9.726
-1.993,-0.665,9.759
-2.101,-0.565,9.769
-2.132,-0.536,9.814
-2.079,-0.428,9.798
-2.089,-0.364,9.805
-2.062,-0.443,9.771
-2.084,-0.457,9.833
-2.074,-0.44,9.757
-2.084,-0.404,9.8
-2.098,-0.311,9.822
-2.115,-0.261,9.8
-2.038,-0.33,9.8
-2.096,-0.347,9.778
-2.096,-0.39,9.843
-2.079,-0.462,9.869
-2.067,-0.297,9.781
-2.027,-0.237,9.838
-2.041,-0.223,9.798
-2.113,-0.648,9.771
-1.976,-0.385,9.865
-1.993,-0.285,9.762
-2.216,-0.313,9.757
-2.105,-0.392,9.817
-2.079,-0.39,9.8
-2.058,-0.445,9.738
-2.06,-0.421,9.836
-2.103,-0.562,9.743
-1.986,-0.33,9.81
-2.07,-0.34,9.862
-2.065,-0.376,9.824
-2.084,-0.414,9.786
-2.058,-0.495,9.802
-2.07,-0.598,9.726
-2.079,-0.653,9.74
-2.094,-0.629,9.767
-2.055,-0.471,9.826
-2.06,-0.407,9.81
-2.046,-0.44,9.843
-2.089,-0.462,9.822
-2.089,-0.433,9.802
-2.05,-0.49,9.86
-2.043,-0.5,9.762
-2.101,-0.519,9.781
-2.074,-0.462,9.783
-2.11,-0.421,9.781
-2.094,-0.5,9.759
-2.055,-0.502,9.786
-2.103,-0.443,9.769
-2.103,-0.359,9.817
-2.027,-0.452,9.822
-2.06,-0.447,9.81
-2.105,-0.493,9.771
-2.101,-0.366,9.783
-2.108,-0.285,9.783
-2.086,-0.208,9.822
-2.089,-0.337,9.829
-2.012,-0.541,9.848
-2.046,-0.534,9.759
-2.101,-0.423,9.776
-2.117,-0.33,9.824
-2.072,-0.502,9.85
-2.048,-0.5,9.738
-2.137,-0.964,9.74
-1.974,-0.581,9.814
-1.983,-0.244,9.74
-2.201,-0.462,9.86
-2.077,-0.469,9.853
-2.137,-0.426,9.812
-2.067,-0.45,9.807
-2.034,-0.577,9.81
-2.058,-0.775,9.822
-2.084,-0.746,9.728
-2.129,-0.711,9.764
-2.065,-0.701,9.745
-2.184,-0.73,9.759
-2.115,-0.711,9.75
-2.079,-0.677,9.817
-2.048,-0.656,9.778
-2.072,-0.703,9.812
-2.108,-0.732,9.745
-2.094,-0.541,9.743
-2.077,-0.486,9.778
-2.144,-0.409,9.774
-2.053,-0.514,9.831
-1.952,-0.778,9.812
-1.993,-0.828,9.764
-2.036,-0.739,9.721
-2.18,-0.502,9.702
-2.07,-0.194,9.814
-2.146,-0.022,9.822
-2.115,0.067,9.8
-2.074,-0.12,9.867
-2.144,-0.364,9.786
-2.074,-0.445,9.731
-2.053,-0.452,9.812
-2.094,-0.275,9.79
-2.175,0.019,9.798
-2.11,0.067,9.848
-2.125,-0.179,9.865
-2.082,-0.407,9.86
-2.048,-0.557,9.783
-2.034,-0.524,9.738
-2.117,-0.333,9.786
-2.204,-0.199,9.81
-2.141,-0.134,9.836
-2.082,-0.287,9.822
-2.12,-0.39,9.807
-1.955,-0.421,9.788
-1.969,-0.502,9.75
-2.053,-0.495,9.738
-2.223,-0.897,9.783
-1.964,-0.402,9.872
-1.962,-0.244,9.759
-2.242,-0.206,9.826
-2.058,-0.165,9.874
-2.072,0.005,9.824
-2.105,-0.084,9.805
-1.998,-0.23,9.788
-2.017,-0.273,9.805
-1.962,-0.148,9.795
-1.955,-0.067,9.795
-2.094,-0.084,9.824
-2.103,-0.136,9.795
-2.05,-0.029,9.838
-2.077,-0.232,9.81
-2.06,-0.481,9.807
-2.108,-0.507,9.802
-2.072,-0.304,9.771
-2.043,-0.069,9.853
-2.086,-0.151,9.838
-2.024,-0.294,9.833
-2.015,-0.438,9.798
-1.995,-0.187,9.838
-2.101,-0.167,9.848
-2.079,-0.057,9.831
-2.117,-0.191,9.824
-2.079,-0.196,9.824
-2.149,-0.316,9.805
-2.038,-0.452,9.793
-2.091,-0.462,9.81
-2.058,-0.347,9.817
-2.046,-0.313,9.845
-2.043,-0.395,9.867
-2.089,-0.414,9.731
-2.053,-0.426,9.798
-2.012,-0.469,9.857
-2.015,-0.378,9.862
-2.027,-0.309,9.798
-2.065,-0.328,9.757
-2.062,-0.364,9.855
-2.089,-0.38,9.857
-2.117,-0.345,9.841
-2.048,-0.309,9.762
-2.029,-0.371,9.774
-2.072,-0.562,9.635
-2.048,-0.658,9.862
-1.828,-0.225,9.838
-2.105,-0.349,9.831
-2.058,-0.416,9.879
-2.038,-0.39,9.843
-2.034,-0.285,9.862
-1.998,-0.28,9.81
-2.017,-0.366,9.814
-2.038,-0.311,9.817
-2.015,-0.206,9.798
-2.079,-0.342,9.774
-2.115,-0.471,9.759
-2.031,-0.368,9.805
-2.038,-0.27,9.915
-2.117,-0.17,9.855
-2.144,-0.589,9.688
-1.881,-1.031,9.453
-1.823,0.084,9.733
-2.239,-0.395,9.767
-1.909,-0.254,9.853
-2.163,-0.443,9.824
-2.098,-0.565,9.778
-1.981,-0.304,9.798
-2.089,-0.335,9.807
-1.979,-0.452,9.795
-2.031,-0.502,9.853
-2.041,-0.502,9.776
-2.07,-0.495,9.767
-2.055,-0.596,9.738
-2.0,-0.718,9.826
-2.003,-0.641,9.752
-1.981,-0.641,9.661
-1.95,-0.572,9.798
-1.983,-0.048,9.912
-2.115,-0.23,9.927
-2.05,-0.007,9.826
-2.168,0.196,9.783
-2.108,0.359,9.798
-1.967,0.376,9.843
-1.964,0.077,9.862
-1.94,-0.105,9.845
-2.16,-0.146,9.855
-2.251,0.318,9.755
-2.218,0.581,9.783
-2.18,0.629,9.795
-2.125,0.285,9.838
-2.058,-0.175,9.776
-2.101,-0.45,9.692
-2.244,-0.567,9.788
-2.189,0.215,9.831
-2.01,0.502,9.783
-2.211,0.55,9.85
-2.192,0.467,9.819
-2.038,0.292,9.711
-1.945,-0.022,9.817
-2.144,-0.096,9.795
-2.046,0.024,9.774
-2.165,0.208,9.776
-2.127,0.172,9.814
-2.127,-0.01,9.841
-2.113,0.014,9.826
-2.022,-0.079,9.802
-2.089,0.167,9.8
-2.046,0.278,9.884
-2.041,0.258,9.798
-2.029,0.225,9.862
-2.062,-0.031,9.733
-2.096,-0.043,9.829
-2.213,-0.103,9.824
-2.323,-0.043,9.711
-2.23,0.065,9.747
-2.07,0.022,9.889
-2.048,0.048,9.872
-2.062,0.005,9.798
-2.065,0.014,9.793
-2.067,0.072,9.838
-2.149,-0.048,9.774
-2.189,-0.103,9.747
-2.213,-0.007,9.774
-2.239,-0.1,9.762
-2.223,-0.096,9.8
-2.232,-0.086,9.829
-2.153,-0.048,9.743
-2.12,-0.11,9.774
-2.003,-0.086,9.64
-2.165,-0.194,9.726
-2.024,-0.22,9.819
-2.01,-0.352,9.788
-1.878,-0.457,9.767
-2.074,-0.435,9.841
-2.156,-0.428,9.793
-2.074,-0.397,9.838
-2.103,-0.443,9.774
-2.242,-0.613,9.857
-2.034,-0.325,9.845
-1.909,-0.158,9.853
-2.062,-0.234,9.893
-1.967,-0.356,9.862
-2.05,-0.512,9.745
-2.12,-0.66,9.759
-2.096,-0.632,9.793
-2.122,-0.266,9.805
-2.053,-0.165,9.831
-2.005,-0.278,9.798
-1.979,-0.416,9.793
-2.019,-0.536,9.74
-2.055,-0.397,9.774
-2.084,-0.311,9.85
-2.079,-0.196,9.869
-1.986,-0.287,9.843
-2.058,-0.452,9.817
-2.05,-0.557,9.778
-2.084,-0.419,9.759
-2.07,-0.237,9.845
-2.055,-0.175,9.841
-2.072,-0.194,9.819
-2.038,-0.347,9.822
-2.086,-0.428,9.829
-2.046,-0.409,9.807
-2.034,-0.321,9.833
-2.053,-0.316,9.817
-2.074,-0.438,9.7
-2.041,-0.459,9.822
-2.019,-0.668,9.745
-2.067,-0.687,9.738
-2.005,-0.644,9.778
-2.029,-0.541,9.781
-2.017,-0.584,9.752
-2.077,-0.531,9.786
-2.089,-0.538,9.833
-2.072,-0.51,9.802
-2.034,-0.565,9.788
-2.003,-0.624,9.8
-2.067,-0.62,9.762
-2.067,-0.603,9.788
-2.084,-0.555,9.769
-2.017,-0.416,9.798
-2.07,-0.361,9.838
-2.043,-0.378,9.826
-2.029,-0.407,9.807
-2.058,-0.388,9.829
-2.041,-0.402,9.755
-2.103,-0.694,9.716
-2.096,-0.531,9.857
-1.828,-0.165,9.817
-2.105,-0.11,9.805
-2.084,-0.141,9.836
-1.933,-0.139,9.869
-2.07,-0.223,9.831
-2.003,-0.347,9.862
-2.062,-0.419,9.807
-2.041,-0.337,9.819
-2.101,-0.179,9.807
-2.098,-0.256,9.786
-2.091,-0.304,9.774
-2.041,-0.388,9.812
-2.036,-0.285,9.838
-2.091,-0.251,9.738
-2.031,-0.287,9.817
-2.094,-0.134,9.752
-2.027,-0.136,9.865
-2.06,-0.191,9.86
-2.015,-0.321,9.743
-2.024,-0.388,9.845
-2.003,-0.548,9.795
-2.041,-0.493,9.721
-2.043,-0.574,9.817
-2.07,-0.55,9.786
-2.05,-0.44,9.75
-2.055,-0.481,9.798
-2.072,-0.548,9.795
-2.091,-0.526,9.778
-2.055,-0.409,9.805
-2.003,-0.356,9.776
-2.019,-0.452,9.75
-2.017,-0.507,9.805
-2.091,-0.479,9.786
-2.034,-0.416,9.826
-2.084,-0.376,9.831
-2.065,-0.402,9.79
-2.041,-0.514,9.802
-2.055,-0.526,9.793
-2.029,-0.455,9.833
-2.034,-0.309,9.822
-2.077,-0.368,9.831
-2.05,-0.366,9.826
-2.038,-0.452,9.822
-2.103,-0.751,9.764
-1.981,-0.407,9.838
-1.9,-0.091,9.805
-2.163,-0.069,9.826
-2.043,-0.215,9.862
-2.151,-0.263,9.833
-1.983,-0.373,9.812
-2.048,-0.483,9.783
-2.058,-0.55,9.778
-1.971,-0.5,9.764
-2.053,-0.479,9.778
-2.07,-0.459,9.807
-2.077,-0.378,9.843
-2.06,-0.285,9.831
-2.038,-0.356,9.896
-2.06,-0.352,9.778
-2.022,-0.39,9.81
-2.036,-0.34,9.793
-2.024,-0.285,9.833
-2.067,-0.311,9.829
-2.031,-0.29,9.793
-2.041,-0.28,9.812
-2.062,-0.333,9.802
-2.036,-0.397,9.819
-2.058,-0.342,9.759
-2.077,-0.225,9.831
-2.038,-0.225,9.8
-2.055,-0.335,9.8
-2.024,-0.342,9.8
-2.043,-0.352,9.781
-2.062,-0.349,9.771
-2.079,-0.323,9.795
-2.094,-0.261,9.807
-2.046,-0.325,9.805
-2.036,-0.495,9.764
-2.094,-0.55,9.776
-2.015,-0.361,9.795
-2.062,-0.328,9.805
-2.07,-0.242,9.841
-2.065,-0.512,9.822
-2.094,-0.598,9.819
-1.866,-0.244,9.798
-2.125,-0.371,9.759
-2.105,-0.292,9.836
-2.038,-0.172,9.812
-2.012,-0.237,9.798
-2.089,-0.469,9.774
-2.058,-0.634,9.774
-2.05,-0.407,9.81
-2.046,-0.278,9.814
-2.05,-0.397,9.81
-2.053,-0.479,9.79
-2.038,-0.543,9.776
-2.053,-0.524,9.798
-2.046,-0.5,9.798
-2.029,-0.557,9.826
-2.029,-0.457,9.817
-2.046,-0.404,9.843
-2.06,-0.538,9.795
-2.046,-0.534,9.836
-2.082,-0.584,9.81
-2.024,-0.577,9.824
-2.043,-0.66,9.776
-2.036,-0.687,9.755
-2.024,-0.646,9.726
-2.077,-0.555,9.788
-2.048,-0.534,9.79
-2.041,-0.421,9.793
-2.05,-0.376,9.881
-2.091,-0.529,9.781
-2.089,-0.608,9.817
-2.041,-0.524,9.788
-2.082,-0.397,9.845
-2.058,-0.464,9.81
-2.019,-0.486,9.776
-1.983,-0.529,9.845
-2.067,-0.557,9.826
-2.058,-0.459,9.774
-2.077,-0.414,9.81
-2.048,-0.313,9.795
-2.036,-0.476,9.697
-2.187,-0.713,9.853
-1.883,-0.199,9.843
-2.115,-0.055,9.767
-2.189,-0.141,9.865
-2.029,-0.244,9.924
-2.046,-0.301,9.743
-2.084,-0.45,9.781
-2.055,-0.581,9.841
-2.029,-0.49,9.841
-2.06,-0.371,9.843
-2.05,-0.368,9.814
-2.072,-0.512,9.771
-2.065,-0.581,9.769
-2.07,-0.581,9.762
-2.134,-0.536,9.881
-2.048,-0.514,9.807
-2.098,-0.557,9.788
-2.144,-0.4,9.967
-2.309,-0.158,10.2
-2.548,0.01,10.41
-2.895,-0.531,9.956
-2.658,-0.062,10.288
-2.694,1.342,9.64
-2.383,2.431,10.511
-2.921,1.323,10.405
-2.661,0.809,9.97
-2.4,1.39,10.798
-2.498,1.656,10.489
-2.503,0.624,9.661
-1.878,0.943,9.807
0.715,1.412,10.415
-0.617,2.283,8.171
-0.665,3.474,9.089
-2.596,5.032,8.807
-1.603,4.156,8.781
-0.239,2.986,9.065
-0.476,2.553,9.006
-0.763,2.658,9.149
-0.285,3.476,9.073
-0.196,3.519,8.575
-0.603,3.395,8.625
-0.12,3.716,8.501
0.249,4.228,8.372
0.182,3.814,8.087
0.352,3.402,7.596
0.445,4.077,7.489
-0.11,4.376,7.084
0.5,4.888,7.192
0.361,3.914,7.836
0.995,4.366,9.597
0.519,4.663,9.245
0.383,4.692,9.154
0.179,4.345,8.723
0.055,4.393,8.989
-0.026,3.979,9.264
-0.017,4.677,9.226
-0.409,5.201,10.159
-0.787,5.436,10.037
-1.299,3.783,9.125
-1.479,2.998,9.211
-1.835,3.486,10.975
-1.498,4.211,11.456
-2.141,-1.103,9.989
-1.969,-1.151,10.058
-2.0,-1.038,9.752
-2.036,-1.046,9.778
-2.192,-1.048,9.824
-2.077,-1.053,9.793
-2.067,-1.105,9.774
-2.048,-1.153,9.757
-1.991,-1.136,9.781
-2.005,-1.074,9.757
-2.031,-0.976,9.802
-2.053,-0.967,9.781
-2.017,-1.074,9.764
-1.993,-1.101,9.776
-2.043,-1.134,9.707
-2.017,-1.136,9.719
-2.053,-1.06,9.697
-2.055,-1.108,9.743
-2.015,-1.079,9.721
-2.024,-1.043,9.702
-1.988,-1.117,9.707
-2.058,-1.172,9.757
-2.237,-1.146,9.831
-2.046,-1.211,9.702
-2.079,-1.235,9.735
-2.053,-1.215,9.759
-2.017,-1.194,9.707
-2.041,-1.103,9.697
-2.113,-1.086,9.709
-2.055,-1.156,9.726
-2.043,-1.203,9.798
-2.077,-1.141,9.788
-2.103,-1.156,9.738
-2.036,-1.096,9.726
-2.017,-1.139,9.771
-2.024,-1.16,9.759
-2.05,-1.16,9.738
-2.062,-1.144,9.745
-2.079,-1.383,9.599
-2.074,-1.431,9.86
-1.919,-0.976,9.69
-2.225,-0.653,9.783
-2.098,-1.043,9.795
-1.924,-1.17,9.69
-2.113,-1.029,9.755
-2.015,-1.036,9.745
-2.012,-1.136,9.771
-2.06,-1.194,9.673
-2.105,-1.22,9.735
-2.134,-1.101,9.714
-2.022,-1.136,9.771
-2.017,-1.237,9.767
-2.003,-1.098,9.762
-2.022,-1.098,9.79
-1.876,-0.955,9.728
-2.072,-0.938,9.814
-2.072,-1.029,9.69
-2.091,-1.182,9.714
-2.101,-1.211,9.738
-2.065,-1.187,9.75
-2.043,-1.144,9.711
-2.067,-1.065,9.762
-2.027,-1.098,9.747
-2.17,-1.139,9.735
-2.194,-1.067,9.721
-2.07,-1.081,9.7
-2.043,-1.148,9.735
-2.158,-1.445,9.563
-2.137,-2.445,9.487
-2.036,-2.933,9.577
-2.589,-1.931,10.334
-2.091,1.091,11.018
-2.151,2.029,10.573
-8.168,-0.211,8.556
2.304,1.888,11.841
-4.304,-2.912,10.704
0.179,-2.072,11.075
0.309,-1.651,10.051
-1.058,0.572,9.893
-0.823,-2.137,9.479
-0.83,-2.055,9.807
-0.794,-2.278,9.924
-0.912,-2.615,9.195
-1.165,-3.168,8.439
-0.282,-2.725,10.106
-1.754,-2.05,8.092
-0.809,-3.445,8.778
-1.924,-5.099,8.537
-1.517,-5.359,9.039
-1.163,-2.292,10.123
-1.065,-1.048,10.044
-0.696,-0.476,9.214
-0.268,-1.16,7.876
-0.122,-2.405,7.123
-0.184,-2.996,7.706
-0.5,-3.457,8.384
-0.883,-3.73,8.405
-0.974,-3.835,8.506
-1.086,-3.603,8.259
-0.967,-3.457,8.197
-0.854,-3.268,7.589
-1.452,-3.417,7.374
-0.924,-2.713,7.699
-1.115,-1.869,7.862
-1.627,-1.438,7.472
-14.355,-3.536,15.442
-5.783,-4.371,22.603
-4.594,-0.086,6.898
-2.641,5.034,7.747
-1.766,-0.823,9.855
-0.368,-1.9,9.515
-2.247,-4.398,9.515
-3.34,-4.68,9.034
-2.574,-4.933,8.635
-2.194,-4.364,8.958
-2.117,-3.015,9.243
-2.749,-1.991,9.604
-2.742,-1.345,9.594
-2.421,-1.469,9.656
-2.361,-1.73,9.503
-2.579,-2.086,9.525
-2.522,-3.0,9.367
-2.419,-2.845,9.257
-2.584,-2.84,9.333
-2.491,-2.661,9.345
-2.579,-2.57,9.391
-2.57,-2.283,9.444
-2.565,-2.333,9.479
-2.481,-2.438,9.348
-2.462,-2.524,9.398
-2.539,-2.651,9.57
-2.383,-2.479,9.36
-2.574,-2.395,9.386
-2.46,-2.591,9.427
-2.436,-2.452,9.415
-2.527,-2.512,9.381
-2.472,-2.601,9.434
-2.728,-2.507,9.176
-2.646,-2.333,9.006
-2.292,-2.519,9.589
-2.527,-2.617,9.436
-2.397,-2.668,9.496
-2.208,-2.553,9.451
-2.359,-2.503,9.188
-2.426,-2.534,9.147
-2.629,-2.503,9.305
-2.546,-2.527,9.398
-2.603,-2.493,9.381
-2.56,-2.515,9.403
-2.515,-2.548,9.41
-2.452,-2.541,9.314
-2.433,-2.529,9.298
-2.531,-2.5,9.319
-2.594,-2.469,9.326
-2.5,-2.498,9.408
-2.584,-2.594,9.393
-2.589,-2.984,9.434
-2.409,-2.517,9.345
-2.534,-2.067,9.369
-2.62,-2.251,9.391
-2.498,-2.519,9.396
-2.594,-2.586,9.338
-2.503,-2.457,9.446
-2.527,-2.383,9.384
-2.457,-2.457,9.372
-2.524,-2.491,9.36
-2.5,-2.464,9.357
-2.507,-2.472,9.317
-2.531,-2.491,9.36
-2.488,-2.524,9.36
-2.522,-2.531,9.386
-2.539,-2.498,9.365
-2.57,-2.474,9.355
-2.51,-2.438,9.388
-2.517,-2.464,9.379
-2.515,-2.464,9.345
-2.527,-2.45,9.365
-2.534,-2.426,9.42
-2.562,-2.431,9.42
-2.498,-2.409,9.386
-2.474,-2.469,9.434
-2.615,-2.505,9.398
-2.55,-2.517,9.484
-2.565,-2.486,9.348
-2.546,-2.558,9.393
-2.574,-2.524,9.367
-2.572,-2.486,9.365
-2.589,-2.577,9.281
-2.586,-2.89,9.434
