-3.649,-4.41,8.178
-3.711,-4.395,8.242
-3.603,-4.433,8.192
-3.653,-4.359,8.235
-3.682,-4.39,8.195
-3.653,-4.462,8.144
-3.519,-4.486,8.252
-3.558,-4.383,8.314
-3.496,-4.024,8.668
-3.89,-4.945,8.293
-2.438,-4.685,7.496
-3.584,-4.369,8.625
-3.775,-4.917,8.558
-3.429,-3.527,8.022
-3.196,-5.044,8.355
-3.182,-4.35,8.329
-3.778,-4.917,8.41
-3.45,-4.297,8.187
-3.45,-4.182,8.257
-3.572,-4.278,8.422
-3.529,-3.945,8.348
-3.51,-4.113,8.343
-3.314,-4.599,8.388
-3.565,-4.517,8.233
-3.429,-4.479,8.108
-3.256,-4.266,8.154
-3.342,-4.405,8.228
-4.254,-4.436,8.417
-3.634,-4.544,8.264
-3.953,-5.618,8.118
-5.072,-3.213,8.513
-1.785,-3.663,7.919
-3.488,-5.146,8.381
-6.154,-4.127,8.369
-1.617,-4.945,7.951
-4.625,-3.575,8.302
-2.517,-4.534,5.709
-1.95,-4.273,8.915
-4.237,-2.574,8.886
-3.981,-4.857,8.211
-3.065,-5.144,8.12
-3.524,-4.555,7.953
-3.579,-4.493,8.204
-3.606,-4.618,8.278
-3.692,-4.12,8.233
-3.752,-4.005,8.338
-3.764,-4.419,8.331
-3.496,-4.328,8.302
-3.409,-4.106,8.329
-3.28,-4.436,8.331
-3.395,-4.785,8.13
-3.646,-4.802,8.099
-3.644,-4.761,8.137
-3.493,-4.871,8.111
-3.73,-4.46,8.312
-3.692,-3.967,8.362
-3.692,-3.953,8.305
-3.464,-4.254,8.321
-3.673,-4.417,8.264
-3.823,-4.271,8.336
-3.493,-4.11,8.293
-3.618,-4.247,8.403
-3.603,-4.491,8.202
-3.584,-4.941,7.979
-3.508,-4.972,8.211
-3.342,-4.484,8.242
-3.539,-4.041,8.278
-3.716,-4.381,8.288
-3.685,-4.701,8.116
-3.579,-4.644,8.113
-3.366,-4.326,8.47
-3.323,-3.297,8.475
-3.905,-3.948,8.123
-4.137,-5.596,7.716
-2.864,-6.032,9.051
-4.206,-4.048,8.324
-3.677,-3.967,8.147
-3.515,-4.175,8.305
-4.443,-4.407,8.142
-4.003,-5.139,8.252
-3.742,-4.546,8.285
-2.23,-3.924,7.996
-4.094,-4.555,8.398
-3.632,-4.369,8.175
-3.582,-4.273,8.29
-3.694,-4.369,8.262
-3.311,-4.591,8.152
-3.486,-4.469,8.293
-3.716,-4.309,8.163
-3.577,-4.601,8.156
-3.5,-4.603,8.192
-3.541,-4.283,8.195
-3.673,-4.472,8.319
-3.558,-4.421,8.214
-3.546,-4.383,8.209
-3.642,-4.424,8.422
-3.639,-4.125,8.276
-3.582,-4.35,8.202
-3.625,-4.666,8.271
-3.431,-4.264,8.278
-3.785,-4.4,8.128
-3.833,-4.795,8.025
-3.39,-4.589,8.211
-3.29,-4.096,8.362
-3.476,-4.402,8.364
-3.706,-4.613,8.183
-3.632,-4.692,7.982
-3.582,-4.8,8.058
-3.531,-4.445,8.498
-3.381,-3.909,8.379
-3.598,-3.924,8.128
-3.749,-4.486,8.262
-3.57,-4.481,8.197
-3.682,-4.512,8.285
-3.704,-4.594,8.094
-3.601,-4.515,8.403
-3.579,-4.24,8.321
-3.551,-4.343,8.381
-3.469,-4.5,8.209
-3.551,-4.481,8.161
-3.718,-4.333,8.348
-3.732,-4.304,8.252
-3.546,-4.56,8.228
-3.493,-4.608,8.259
-3.661,-4.338,8.207
-3.63,-4.34,8.317
-3.656,-4.292,8.274
-3.527,-4.414,8.329
-3.62,-4.309,8.281
-3.589,-4.541,8.271
-3.685,-4.414,8.211
-3.61,-4.393,8.276
-3.582,-4.529,8.278
-3.575,-4.297,8.221
-3.632,-4.333,8.355
-3.613,-4.321,8.12
-3.685,-4.488,8.355
-3.577,-4.343,8.221
-3.618,-4.302,8.274
-3.563,-4.421,8.152
-3.649,-4.35,8.209
-3.718,-4.4,8.269
-3.555,-4.398,8.156
-3.735,-4.445,8.233
-3.603,-4.359,8.319
-3.548,-4.433,8.324
-3.627,-4.402,8.187
-3.646,-4.366,8.254
-3.649,-4.288,8.226
-3.61,-4.393,8.276
-3.503,-4.431,8.314
-3.618,-4.328,8.297
-3.622,-4.474,8.262
-3.603,-4.45,8.25
-3.682,-4.264,8.309
-3.622,-4.364,8.295
-3.579,-4.429,8.333
-3.606,-4.419,8.333
-3.637,-4.381,8.228
-3.579,-4.297,8.319
-3.653,-4.34,8.355
-3.596,-4.34,8.262
-3.551,-4.438,8.307
-3.649,-4.45,8.223
-3.606,-4.359,8.329
-3.555,-4.276,8.171
-3.754,-4.393,8.29
-3.579,-4.433,8.257
-3.5,-4.453,8.209
-3.706,-4.453,8.317
-3.613,-4.273,8.278
-3.596,-4.302,8.254
-3.551,-4.366,8.211
-3.61,-4.436,8.321
-3.668,-4.472,8.214
-3.656,-4.402,8.245
-3.63,-4.472,8.278
-3.543,-4.405,8.235
-3.637,-4.376,8.262
-3.61,-4.347,8.288
-3.594,-4.398,8.274
-3.61,-4.414,8.23
-3.589,-4.455,8.276
-3.673,-4.405,8.247
-3.601,-4.417,8.288
-3.572,-4.417,8.271
-3.665,-4.386,8.219
-3.594,-4.331,8.257
-3.613,-4.448,8.19
-3.711,-4.484,8.242
-3.589,-4.474,8.262
-3.589,-4.474,8.235
-3.62,-4.398,8.223
-3.555,-4.398,8.288
-3.618,-4.429,8.262
-3.543,-4.429,8.214
-3.584,-4.429,8.219
-3.63,-4.4,8.216
-3.656,-4.421,8.336
-3.589,-4.302,8.29
-3.598,-4.417,8.211
-3.582,-4.498,8.235
-3.608,-4.467,8.257
-3.584,-4.362,8.312
-3.62,-4.386,8.216
-3.582,-4.402,8.24
-3.639,-4.477,8.209
-3.606,-4.472,8.24
-3.62,-4.378,8.23
-3.582,-4.302,8.278
-3.613,-4.197,8.288
-3.488,-4.314,8.288
-3.797,-4.467,8.266
-3.675,-4.467,8.259
-3.484,-4.421,8.259
-3.577,-4.326,8.295
-3.618,-4.307,8.312
-3.63,-4.34,8.295
-3.651,-4.376,8.331
-3.584,-4.311,8.326
-3.699,-4.197,8.386
-3.732,-4.201,8.297
-3.747,-4.359,8.24
-3.881,-4.321,8.317
-4.338,-5.173,8.594
-4.108,-5.276,8.003
-5.197,-7.175,7.666
-5.015,-6.931,8.008
-3.725,-6.13,7.97
-1.677,-2.601,9.499
-3.639,-1.696,11.774
-1.141,-5.182,9.307
-1.771,-6.345,9.877
-1.603,-6.898,10.958
-1.952,-7.482,10.527
-2.189,-8.015,11.085
-2.031,-7.91,10.98
-1.601,-8.092,10.738
-2.022,-7.441,10.501
-1.926,-7.094,10.269
-1.835,-6.836,9.836
-1.113,-6.319,9.644
-0.708,-6.254,8.793
-0.792,-5.484,7.805
-0.098,-4.744,6.673
1.297,-4.266,5.989
2.292,-2.988,5.343
3.005,-2.17,4.481
3.792,-0.95,4.098
4.945,-0.349,3.878
5.725,-0.014,4.11
5.986,0.813,4.288
4.591,2.562,4.242
4.61,3.309,4.256
4.945,4.084,4.5
5.625,4.84,5.656
5.96,5.374,7.092
6.204,4.845,7.924
4.78,5.082,9.027
4.984,5.948,10.59
4.481,3.728,10.802
4.508,1.806,9.269
5.044,1.421,7.427
6.281,1.89,7.453
5.974,1.761,8.159
6.522,2.385,7.862
4.249,2.115,7.58
5.414,-3.23,8.13
6.477,1.692,9.57
6.197,-0.136,7.723
5.785,-0.268,6.754
7.144,2.539,7.647
5.443,0.086,8.223
5.965,0.55,9.762
6.343,2.883,9.398
6.836,2.649,7.893
5.912,0.763,7.429
6.371,1.448,8.029
6.888,-0.268,7.089
5.924,-2.11,4.835
6.383,-0.019,5.491
6.565,1.498,6.802
6.498,3.713,7.893
5.919,2.273,7.618
5.984,-0.206,7.187
6.23,0.443,6.714
6.477,0.613,4.878
6.996,3.644,5.295
6.888,1.67,5.656
6.864,1.158,6.654
6.726,0.469,7.161
6.709,-0.105,7.178
6.321,0.395,7.34
6.094,0.526,7.697
6.173,1.648,7.474
6.249,1.182,7.819
6.015,0.498,7.73
5.855,0.258,7.539
6.264,0.627,7.551
6.161,2.737,8.915
6.01,3.374,8.742
5.201,1.385,7.503
5.355,0.203,7.082
5.668,-0.385,7.453
6.321,-0.392,8.659
6.534,-0.445,9.75
6.996,-0.624,9.597
5.946,-2.682,7.836
7.84,-0.555,7.577
3.668,0.404,7.446
2.948,0.089,9.111
4.386,1.125,7.333
4.929,-1.244,8.501
4.914,-1.515,6.12
3.266,1.158,6.228
3.972,0.634,9.42
8.056,-0.945,9.503
5.335,-1.278,8.534
8.697,-1.873,8.74
2.646,-2.534,8.235
4.378,-2.397,6.601
4.907,-0.27,8.635
7.18,1.306,7.62
5.594,-0.096,9.104
5.079,-2.488,7.233
7.216,-0.998,5.742
5.268,-1.467,7.857
5.005,-1.581,8.482
5.017,-0.914,8.498
5.091,-1.84,9.034
4.754,-4.017,8.618
4.692,-4.453,8.699
4.926,-3.902,8.953
5.283,-2.61,9.161
3.917,-2.574,9.183
4.096,-1.452,9.178
4.91,1.12,9.96
5.101,2.287,10.097
4.974,2.137,9.802
4.649,2.924,9.946
5.546,3.486,10.69
7.575,2.723,10.427
4.443,1.232,10.817
4.553,-0.833,7.747
1.404,-3.07,4.886
4.249,-5.137,5.527
4.204,-4.354,6.3
5.166,-4.484,7.819
5.709,-3.986,8.786
5.201,-4.031,9.113
3.957,-4.85,8.936
4.154,-5.084,7.994
4.043,-3.673,8.106
2.16,-2.196,8.12
0.715,-1.483,8.101
0.309,-0.603,8.238
-0.191,0.773,8.24
-0.423,0.347,7.326
-0.354,-0.541,7.587
-0.282,-0.971,8.886
-1.299,-0.763,10.403
-1.766,-0.002,10.92
-1.562,0.517,10.276
-1.316,0.991,9.81
-1.172,1.065,9.745
-1.529,1.239,10.08
-1.505,1.629,10.41
-1.278,1.268,10.262
-0.921,0.703,9.932
-0.957,0.081,10.123
-0.969,-0.761,10.439
-0.979,-0.988,10.597
-1.476,-0.445,10.487
-1.938,0.177,10.245
-2.003,0.452,10.042
-1.455,0.292,9.972
-1.134,0.117,9.79
-1.419,0.139,9.599
-1.488,0.077,9.42
-0.986,-0.167,9.568
-0.591,0.024,9.865
-0.89,-0.002,10.365
-0.275,0.093,10.346
0.019,1.065,10.767
-0.653,1.613,11.358
-0.462,2.036,11.764
0.376,2.105,11.343
0.708,1.993,10.972
0.524,1.448,10.628
0.596,0.56,10.788
1.4,0.012,10.671
1.897,0.593,10.654
2.838,0.074,10.034
4.067,-0.754,9.326
4.709,-1.828,8.774
5.656,-2.625,7.745
6.008,-2.361,6.941
6.733,-2.383,6.513
7.228,-2.893,5.721
7.781,-2.373,5.118
8.202,-2.462,4.661
8.589,-2.519,4.73
8.518,-1.663,4.785
8.257,-1.376,4.548
7.986,-0.828,4.544
7.582,-0.325,4.792
7.754,0.416,5.0
7.757,0.285,5.111
7.568,0.378,5.266
7.501,0.557,5.699
6.917,0.328,6.185
6.587,0.179,6.623
6.419,0.244,6.505
6.288,0.388,6.19
5.713,-0.103,5.984
5.654,-0.256,6.285
6.048,2.646,7.161
5.85,2.06,8.128
6.324,1.381,8.003
6.728,-0.313,6.986
7.211,-0.95,6.962
7.52,-1.577,6.678
7.575,-0.969,7.139
6.74,-0.469,7.766
6.297,-0.531,8.015
6.087,-0.368,7.881
6.675,-1.158,6.919
6.747,-0.445,5.359
6.35,-0.694,3.474
7.161,0.51,4.627
7.864,0.177,4.96
8.494,0.641,4.962
8.831,0.725,3.881
8.69,2.07,2.785
9.034,3.752,2.074
9.245,3.914,1.916
8.597,3.046,2.115
8.896,1.773,2.053
9.525,0.959,1.665
9.874,0.345,1.385
9.577,-0.737,1.615
9.087,-1.378,1.668
9.164,-1.627,1.663
9.527,-1.909,1.885
9.891,-1.988,2.22
9.577,-2.536,2.495
9.558,-2.773,3.062
9.484,-3.737,3.362
9.321,-4.618,3.61
9.178,-5.323,3.819
8.666,-5.78,3.795
8.168,-5.546,4.091
7.647,-5.218,4.003
7.472,-4.345,4.216
6.874,-4.295,3.828
6.871,-4.783,3.797
6.709,-5.579,3.838
6.374,-5.769,3.929
5.833,-6.321,3.804
5.785,-6.694,4.077
5.761,-7.355,3.842
5.68,-7.967,3.775
5.515,-7.829,3.941
5.649,-6.501,4.115
5.259,-5.898,4.886
5.883,-5.24,4.364
6.075,-6.206,4.328
6.623,-6.663,4.144
6.56,-7.867,4.134
6.62,-7.706,4.467
5.893,-7.448,4.85
5.742,-6.781,4.711
4.469,-7.324,5.589
3.933,-6.74,5.462
3.555,-6.821,5.496
3.275,-6.694,6.056
2.548,-6.558,7.183
2.16,-6.826,7.821
1.361,-7.281,8.202
1.294,-6.982,8.341
0.883,-5.419,9.006
0.337,-4.421,9.472
-0.876,-3.955,10.202
-1.187,-3.56,10.276
-1.151,-3.527,10.822
-1.182,-4.175,10.472
-1.574,-3.316,10.417
-1.893,-3.359,10.441
-2.424,-4.154,9.707
-2.311,-3.883,9.621
-1.809,-3.464,9.341
-1.96,-3.11,9.192
-1.349,-2.787,8.154
-0.947,-1.165,7.501
-0.914,-1.419,6.218
-1.428,-4.328,5.405
-2.787,-5.108,4.333
-2.818,-5.448,3.771
-3.718,-4.517,3.503
-4.276,-5.546,2.39
-5.048,-7.453,1.531
-5.79,-8.075,1.031
-5.888,-8.278,0.132
-6.214,-9.989,0.12
-6.369,-12.295,0.904
-7.295,-11.97,0.885
-7.599,-10.599,-0.096
-7.132,-10.649,0.175
-7.12,-11.398,1.794
-7.07,-10.64,2.55
-7.611,-8.886,2.713
-8.57,-10.312,3.393
-7.534,-9.731,3.005
-6.472,-7.625,3.756
-6.185,-7.716,4.01
-5.721,-8.233,4.343
-4.137,-7.919,3.955
-3.749,-8.065,3.297
-3.9,-9.135,2.9
-3.319,-11.07,3.625
-6.295,-11.858,3.137
-4.536,-12.729,3.015
-4.232,-12.946,2.775
-4.115,-13.781,1.665
-3.957,-14.399,0.758
-3.429,-14.473,0.077
-3.003,-13.958,0.055
-3.242,-12.927,-0.359
-3.584,-12.068,-0.859
-3.979,-12.286,-1.479
-4.343,-11.401,-2.194
-4.39,-10.334,-2.271
-4.402,-10.319,-1.443
-4.74,-10.018,-0.486
-4.62,-9.257,0.502
-4.785,-10.372,0.301
-4.527,-8.707,0.682
-3.876,-8.838,1.809
-4.221,-8.69,2.62
-3.663,-7.462,3.206
-2.866,-7.293,3.838
-1.835,-7.785,3.668
-1.223,-7.855,3.462
-0.479,-6.462,3.498
0.17,-5.56,4.328
0.378,-6.242,5.036
1.498,-6.465,4.893
1.388,-6.503,4.146
0.648,-5.558,4.398
0.261,-4.914,5.943
0.624,-5.273,6.446
0.199,-2.723,7.417
0.933,0.342,8.802
1.153,-0.474,9.321
0.069,-2.488,10.116
1.337,-2.603,9.812
0.876,-2.866,10.52
-0.134,-4.498,10.659
-0.725,-3.467,11.049
0.555,-5.209,10.008
0.536,-6.991,11.949
1.933,-4.649,14.092
2.44,-2.653,13.956
3.646,-3.842,11.243
3.113,-5.204,11.76
-1.67,-3.338,12.724
-7.601,-1.333,10.168
-16.755,-6.534,8.154
-6.955,-5.845,7.395
-3.287,-5.958,6.479
-6.458,-6.611,7.979
-6.194,-5.197,10.243
-4.716,-1.605,7.912
-5.194,-2.445,8.123
-4.57,-3.766,7.651
-5.4,-2.596,7.118
-4.768,-4.103,5.833
-4.563,-3.177,7.735
-4.704,-0.995,7.683
-5.546,-4.644,7.805
-6.709,-3.127,9.042
-5.857,-6.618,9.865
-6.907,-5.8,11.91
-6.702,-5.668,11.582
-5.182,-5.434,11.8
-4.632,-5.328,11.841
-4.917,-6.144,11.664
-5.302,-5.158,11.721
-4.175,-4.343,9.688
-3.874,-4.622,9.508
-3.799,-4.936,10.496
-2.094,-4.395,9.321
-2.694,-3.766,8.372
-1.146,-4.165,6.795
-2.673,-2.259,6.599
-1.579,-2.943,5.271
-2.539,-2.539,6.273
-1.759,-2.984,6.271
-1.098,-2.675,6.472
-1.369,-3.498,5.685
-2.795,-4.276,5.558
-3.323,-4.608,6.522
-1.94,-3.275,5.706
-0.696,-2.113,5.295
-2.632,-2.586,6.173
-3.347,-3.022,5.96
-2.936,-2.878,6.537
-3.854,-3.168,7.022
-3.517,-2.0,8.522
-4.149,-2.306,7.955
-4.864,-2.821,9.221
-5.833,-3.385,8.695
-4.041,-3.974,9.934
-6.144,-3.819,11.757
-8.558,-5.572,13.642
-6.857,-4.948,12.872
-4.922,-3.151,13.595
-5.888,-2.673,14.954
-6.359,0.598,14.958
-5.201,2.84,14.449
-5.769,2.876,13.908
-6.056,3.62,13.669
-5.84,5.123,13.609
-6.288,6.589,13.185
-6.647,5.309,12.461
-4.749,3.752,10.245
-5.594,1.292,8.546
-5.398,4.343,9.159
-3.898,4.986,9.171
-4.089,1.488,6.261
-2.62,2.256,3.737
-1.562,1.443,1.909
-5.591,0.129,0.663
-8.575,-4.742,0.115
-5.465,-7.151,-5.721
3.115,-3.441,-8.575
-1.192,-10.415,-9.312
-6.991,-14.698,-8.699
-8.659,-14.078,-4.697
-7.369,-14.506,-2.699
-11.415,-23.225,-0.835
-11.315,-22.603,0.01
-10.346,-20.631,-3.517
-12.283,-12.532,2.45
-10.257,-14.324,0.691
-9.321,-0.859,-3.467
-7.254,-2.077,-7.874
-17.191,2.172,-13.257
-27.95,8.12,-10.262
-16.731,15.583,-3.871
-47.682,3.103,-15.052
-29.12,14.415,1.364
-39.243,23.103,5.008
-42.021,3.694,6.24
-47.785,6.79,-0.45
-31.958,-5.163,-0.213
-28.051,5.953,-2.589
-28.941,3.156,-13.788
-16.959,-0.581,-11.817
-15.798,-6.056,-10.867
-18.109,-4.644,-5.501
-31.264,5.446,-20.124
-14.729,-5.254,-7.876
-5.888,-10.475,-14.7
-20.509,0.184,-18.715
-15.832,-2.034,-12.322
-16.822,-15.255,-19.459
-14.889,-47.112,-18.751
-19.578,-20.327,-14.143
-28.23,-23.498,-8.061
-33.496,-21.105,-10.176
-38.8,-15.848,-15.382
-42.894,-8.269,-22.727
-45.466,3.082,-27.309
-46.373,11.248,-28.393
-44.471,15.475,-27.716
-39.458,13.116,-32.702
61.805,-9.054,-36.066
-34.152,34.168,-25.318
-28.328,40.841,-20.588
-15.102,40.633,-12.745
-14.915,24.364,-16.547
-7.276,46.411,0.462
-34.52,55.29,53.876
21.509,41.471,6.118
-11.573,8.422,3.139
-4.4,11.078,7.13
-8.419,4.534,7.015
-7.324,-4.185,6.429
-9.623,-1.897,8.917
-10.628,0.237,7.759
-22.44,-0.177,9.601
-14.025,-3.546,10.341
-14.207,-5.359,14.566
-0.318,-3.144,8.637
-10.384,-2.35,11.719
-13.169,-5.359,12.645
-6.623,-0.888,11.441
-8.252,0.191,11.982
-4.749,-7.087,16.047
-5.24,-1.907,11.554
-6.281,-3.833,9.077
-5.125,-2.728,9.046
-4.005,-1.634,11.69
-4.515,-0.644,12.461
-4.137,-0.703,11.616
-3.792,1.481,11.3
-3.244,3.019,12.903
-2.95,4.986,11.506
-2.558,7.151,10.472
-3.381,7.821,10.322
-2.333,6.235,7.879
1.036,5.015,6.07
-2.225,5.879,6.845
-1.62,4.041,7.25
-4.204,0.11,4.661
-0.636,5.168,4.343
-2.304,1.359,4.101
-2.895,4.795,7.532
-0.244,0.699,9.082
-7.281,1.125,0.199
-3.632,-2.601,-6.151
-2.866,-11.377,-6.836
-6.826,-15.767,-6.898
-0.45,-15.246,-7.884
-9.47,-14.037,-4.661
-11.047,-21.746,2.419
-7.685,-25.16,-0.227
-6.931,-15.595,0.577
-7.726,-12.446,-4.938
-16.03,-20.619,-2.933
-21.091,-14.334,-2.333
-6.857,-0.345,-2.675
-9.556,0.802,-9.752
-36.379,-8.75,-11.073
-16.674,8.073,-9.96
-35.637,11.638,-20.641
-26.244,19.275,-13.135
-39.547,11.37,-5.211
-39.805,8.604,-0.464
-34.735,14.083,1.766
-45.914,-4.417,2.338
-33.929,-5.596,-5.099
-28.429,23.754,-4.515
-20.985,-8.776,-11.556
-26.665,-12.212,-8.632
-17.978,3.072,-2.273
-24.407,2.493,-6.446
-17.794,-1.596,-10.36
-8.97,3.656,-17.112
-12.018,-2.306,-12.946
-6.192,-4.419,-14.147
-14.631,-5.422,-11.405
-14.975,-27.481,-7.637
-15.923,-53.453,-9.317
-13.375,-18.526,-3.505
-27.491,-7.802,-1.151
-24.361,-16.164,-4.008
-34.104,-17.743,-4.804
-36.37,-13.482,-12.803
-44.119,-5.644,-15.968
-45.952,1.474,-20.681
-48.423,7.884,-22.299
-50.495,5.692,-29.295
-47.093,12.848,-37.755
-36.958,16.449,-39.609
-30.07,15.188,-37.382
-24.175,29.587,-35.829
-15.021,45.469,-21.1
-6.278,43.117,-25.84
-5.02,30.809,-14.037
-15.025,44.421,4.405
-54.874,23.933,23.442
-9.29,-0.16,5.347
1.861,17.739,3.878
-6.156,16.26,9.453
-7.587,8.96,4.467
-12.121,1.682,6.525
-12.001,1.694,5.254
-15.224,-2.888,8.439
-11.716,0.409,7.355
-18.849,2.479,11.212
-15.97,-4.862,9.554
-11.563,2.323,-1.306
-17.246,1.196,5.938
-14.353,-1.706,11.982
-13.13,0.684,10.771
-4.462,-3.23,11.41
-4.919,-4.924,12.659
-7.218,-7.214,12.006
-6.261,-6.699,12.341
-3.862,-4.709,13.154
-4.555,-5.446,13.961
-5.154,-7.417,13.918
-4.699,-4.785,12.812
-5.022,-5.455,11.8
-4.077,-6.292,12.039
-4.328,-3.029,12.836
-3.553,-4.642,12.004
-3.4,-4.622,11.972
-3.563,-4.945,11.169
-3.4,-4.634,11.255
-3.991,-3.854,11.353
-3.661,-3.493,11.061
-3.084,-1.668,11.415
-3.627,-1.026,10.712
-3.39,0.033,11.259
-4.144,1.663,11.456
-3.019,2.792,11.42
-2.223,4.888,11.587
-3.141,8.092,11.463
-2.338,9.656,9.374
-0.12,9.862,6.869
-0.397,7.472,6.242
-3.9,6.388,8.687
-3.347,4.785,7.697
-3.515,5.309,5.469
-1.328,2.888,4.467
-0.572,2.16,2.668
-3.218,-1.361,3.046
-0.885,1.536,1.682
-6.551,-2.692,-1.127
-4.345,-7.75,-1.871
-3.153,-17.894,-5.362
-1.079,-17.152,-8.69
-5.577,-14.329,-4.563
-7.773,-10.496,1.51
-6.575,-22.473,2.242
-8.056,-22.445,1.818
-7.125,-14.489,-3.976
-13.439,-16.03,-3.481
-10.374,-12.874,-6.974
-9.857,-4.206,-4.606
-8.915,-4.993,-11.791
-20.363,-7.147,-9.171
-26.019,-1.885,-10.338
-23.442,9.719,-13.805
-14.389,10.989,-13.042
-35.159,24.301,-7.455
-65.896,9.542,0.995
-39.253,-2.486,-3.988
-39.121,-2.787,1.081
-32.089,7.793,2.18
-28.374,7.104,-8.216
-31.699,-13.291,-6.625
-24.455,4.304,-0.469
-39.102,18.782,-12.54
-11.642,1.847,-18.303
-8.97,-7.017,-17.719
-11.099,-2.335,-13.654
-16.906,-0.158,-12.161
-13.341,2.067,-10.018
-6.891,-4.577,-12.415
-16.258,-10.735,-17.231
-7.312,-11.123,-18.129
-10.037,-30.568,-18.339
-5.266,-20.76,-8.431
-13.915,-5.137,-4.823
-22.942,-11.515,-5.993
-18.48,-24.002,-6.115
-28.603,-6.991,-6.199
-41.054,-4.536,-9.654
-45.452,0.438,-11.92
-45.433,-0.866,-19.416
-49.62,3.175,-24.49
-48.447,1.677,-29.383
-46.05,5.938,-38.456
-35.865,12.461,-45.354
-31.082,12.996,-43.33
-18.071,28.675,-38.437
-10.982,40.449,-24.818
-25.725,27.409,-30.551
-6.108,44.547,-11.724
-22.627,45.746,9.743
34.104,72.947,-11.068
-5.209,8.104,7.12
-0.684,18.925,1.919
-9.319,11.783,6.572
-7.261,3.627,6.544
-10.669,-1.314,5.579
-14.296,-1.727,5.328
-12.717,1.627,13.241
-18.002,-0.273,16.655
-17.729,-5.953,8.896
-16.765,-4.268,7.127
-7.951,15.169,10.307
-10.702,0.718,17.492
-19.272,-2.644,14.851
-6.68,-7.675,13.229
-9.872,-5.536,12.996
-7.276,-5.24,16.253
-7.027,-4.209,12.233
-9.199,-4.386,14.516
-6.788,-3.232,13.942
-6.826,-4.998,12.334
-5.271,-6.685,12.901
-5.048,-6.69,10.719
-5.85,-3.912,11.157
-4.058,-5.431,11.707
-3.309,-4.103,10.858
-4.252,-5.898,9.759
-3.414,-4.802,8.199
-3.754,-5.256,9.223
-3.67,-5.003,9.336
-3.445,-5.285,10.314
-4.395,-4.18,10.384
-4.197,-3.022,9.369
-4.096,-2.012,10.987
-4.12,-1.134,11.518
-3.835,-1.115,10.858
-2.89,0.435,11.061
-2.428,1.404,11.109
-2.469,3.007,10.929
-2.474,2.11,10.226
-2.625,5.769,9.539
-1.928,6.513,9.003
-1.278,8.848,10.444
-2.259,6.505,8.47
-4.158,6.005,9.379
-2.436,2.787,7.888
-0.869,3.673,7.958
-0.656,5.881,7.412
0.534,3.393,3.041
-1.711,1.971,1.66
-0.859,0.687,4.96
-2.579,1.873,-0.069
-3.768,-1.524,-4.082
-4.843,-4.761,-9.264
-0.474,-14.911,-8.436
-0.28,-14.812,-6.836
-7.785,-9.243,-5.01
-9.611,-22.61,0.139
-5.984,-19.126,-5.666
-4.677,-22.33,-0.215
-13.324,-14.803,-2.055
-10.051,-18.93,-6.783
-9.7,-11.298,-8.152
-12.176,-3.993,-14.018
-31.666,5.304,-9.869
-15.731,0.924,-6.754
-38.293,19.179,8.367
-31.063,3.094,-19.387
-39.169,0.735,-15.15
-29.06,13.386,-4.017
-20.988,11.571,-7.85
-36.527,6.182,1.445
-42.672,-4.199,-0.668
-34.965,15.42,1.668
-29.015,2.498,-1.919
-22.141,-24.663,-6.295
-24.266,1.754,-7.037
-17.447,2.105,-2.768
-17.552,5.599,-5.656
-15.817,8.91,-10.525
-4.776,7.683,-15.868
-16.856,9.02,-15.779
-11.563,3.642,-18.267
-13.286,-1.818,-13.185
-10.46,-10.783,-15.394
-3.976,-49.459,-9.79
-17.399,-14.255,-3.902
-18.997,-7.635,-3.551
-27.058,-17.114,-5.489
-25.737,-17.844,-2.34
-36.374,-12.14,-4.608
-38.19,-5.821,-9.618
-41.253,-4.821,-13.102
-43.667,-2.168,-20.172
-44.82,3.079,-23.89
-43.48,4.328,-28.031
-38.944,9.956,-33.695
-27.165,10.575,-39.181
-28.496,18.741,-36.066
-13.339,29.957,-30.017
-15.88,31.876,-18.339
-16.942,38.071,-20.961
-1.464,42.219,-8.898
-13.401,62.078,10.556
28.957,8.099,16.729
1.814,0.553,7.204
-4.912,14.559,5.847
-8.934,5.646,10.147
-5.355,0.287,6.828
-9.142,2.07,8.18
-9.381,0.069,1.641
-15.293,2.725,9.654
-12.903,1.964,6.472
-16.028,-3.287,7.85
-8.908,3.677,6.247
-25.61,-8.195,-4.187
-4.024,-0.596,5.69
-17.128,-0.002,11.903
-15.925,-2.768,13.083
-8.448,-1.785,13.676
-7.424,-2.625,15.966
-6.558,-6.63,10.628
-9.673,-9.587,13.248
-7.154,-7.73,12.894
-5.78,-6.852,11.192
-6.02,-10.032,9.86
-5.295,-8.522,9.877
-4.154,-8.872,7.754
-4.955,-9.963,7.106
-4.742,-9.704,5.436
-4.213,-10.482,5.398
-4.0,-10.319,5.17
-3.211,-8.381,6.86
-3.333,-8.711,8.333
-4.242,-7.529,9.207
-3.85,-8.247,8.25
-2.376,-7.68,8.104
-2.591,-7.395,7.96
-3.108,-5.984,8.202
-2.962,-5.056,8.802
-2.5,-3.524,9.743
-2.833,-1.285,10.8
-2.67,-0.577,10.939
-1.928,-0.158,11.422
-2.46,2.859,10.805
-1.816,5.429,10.791
-3.299,6.515,10.551
-2.469,6.259,8.278
-2.885,6.261,6.62
-0.833,6.577,7.173
