6.91,0.493,7.848
6.986,0.098,7.573
6.551,-0.376,7.032
6.924,1.132,7.376
5.783,1.67,7.599
5.422,0.794,6.816
5.249,-0.175,7.173
5.12,0.129,7.704
5.692,1.184,8.099
5.137,1.974,8.331
4.991,2.105,8.374
4.673,0.787,7.857
3.976,0.656,8.386
3.409,1.471,9.199
3.098,1.593,9.264
3.314,1.591,9.293
2.641,1.515,8.977
2.845,0.974,8.987
2.567,1.407,9.465
2.144,0.802,9.79
1.857,0.091,9.628
2.472,-0.297,10.202
2.608,0.024,10.18
2.931,0.223,9.826
3.316,0.098,10.429
4.177,-0.385,10.343
5.35,-1.048,9.269
6.022,-1.091,8.245
6.242,-1.077,7.915
6.352,-1.132,8.185
6.166,-0.742,8.876
7.23,0.199,8.274
7.907,-0.038,6.862
7.663,-0.589,5.826
7.879,0.78,6.199
7.608,1.735,8.754
6.721,1.725,9.738
6.924,1.821,9.621
6.704,0.974,7.771
6.151,1.4,6.269
5.558,1.553,5.864
5.881,4.087,6.058
5.101,2.972,7.513
4.41,1.349,8.69
4.694,0.483,8.027
5.759,-0.031,7.013
5.759,3.603,8.314
4.359,4.333,7.367
3.553,3.515,7.723
3.381,2.098,8.735
3.137,1.421,8.833
3.84,1.058,8.309
5.893,1.18,5.747
5.9,1.519,5.505
5.508,3.694,6.113
5.051,3.838,7.64
5.474,3.429,7.869
5.618,0.852,7.104
5.532,1.847,6.965
5.149,3.086,6.532
4.78,3.553,6.644
4.244,3.314,8.285
4.615,1.936,8.697
6.027,1.22,8.132
6.398,1.352,7.537
6.759,2.321,6.927
6.742,2.749,6.496
6.369,3.536,7.544
6.245,3.582,9.044
6.635,3.603,9.216
7.616,3.019,7.845
8.575,1.476,5.192
7.776,1.668,6.063
6.022,4.429,8.12
5.008,4.07,9.14
5.467,4.189,8.673
5.917,2.979,7.36
5.307,1.689,6.994
5.204,2.811,7.027
4.993,2.972,7.056
5.331,3.189,6.106
5.051,2.984,5.658
4.508,2.385,6.355
5.472,2.361,6.438
6.154,2.795,6.515
5.326,4.548,7.305
5.969,5.146,6.857
6.065,4.546,6.819
5.946,3.9,6.867
5.304,2.85,7.3
5.166,1.735,7.223
4.802,3.06,7.963
5.469,3.23,7.496
5.484,3.474,7.838
5.778,2.491,6.69
5.888,1.852,6.467
5.883,3.003,6.905
6.46,4.096,6.998
5.953,3.68,7.226
6.111,3.866,7.568
6.398,1.591,7.623
6.312,3.11,9.204
6.58,2.428,8.709
6.249,2.211,8.565
5.783,2.266,7.951
5.919,1.84,7.139
6.041,4.278,7.494
6.386,3.311,7.491
6.348,3.185,7.807
6.544,1.792,6.809
6.467,2.826,6.577
6.223,4.07,7.288
6.058,3.797,7.345
6.438,3.548,6.513
6.47,2.271,5.467
5.919,3.527,6.642
5.936,4.252,7.135
6.199,4.369,6.982
5.702,4.39,6.319
5.989,3.67,5.237
5.814,3.338,5.967
6.005,4.634,7.723
6.371,4.484,7.695
5.658,4.795,8.087
5.828,3.524,6.513
6.836,4.285,5.926
6.281,5.173,6.671
6.453,5.175,6.84
5.405,5.323,6.709
5.371,3.821,4.529
5.702,5.383,4.273
5.776,5.778,4.938
5.745,5.388,5.79
5.369,5.623,5.917
4.728,6.048,5.675
4.718,6.127,4.706
4.311,4.991,5.146
4.012,4.201,5.778
4.139,4.833,5.886
4.053,4.828,6.211
3.974,3.287,8.113
3.775,2.065,8.238
3.845,1.876,9.168
4.182,1.258,8.671
4.728,4.302,6.06
4.737,8.348,6.807
4.371,8.898,9.326
4.941,6.723,10.403
6.292,2.06,7.214
6.214,0.309,5.728
6.065,3.283,7.57
4.455,5.245,9.037
4.816,4.697,6.757
5.974,1.371,5.211
4.883,0.179,7.762
4.809,4.244,10.054
6.225,2.744,6.142
8.47,-0.945,3.847
5.835,0.321,7.161
4.718,3.582,9.884
4.728,2.783,10.085
5.599,-3.058,5.84
6.989,-4.735,6.214
5.752,0.62,8.513
5.484,2.184,9.259
6.752,-1.05,7.142
8.553,-3.685,5.735
7.728,0.469,7.546
6.931,-0.768,8.683
7.338,-0.957,7.388
8.281,-2.809,5.106
7.596,-2.304,7.807
5.295,-2.251,6.953
4.759,-1.287,7.592
5.967,1.414,5.845
7.73,2.22,3.304
6.175,-1.412,4.989
3.192,-1.069,9.776
2.07,-6.874,12.628
6.958,0.902,7.517
10.269,1.682,6.804
10.551,-3.34,4.075
11.623,-2.426,2.917
9.448,2.244,8.171
4.343,5.565,14.583
2.015,0.067,12.063
5.003,-4.8,6.364
7.221,-2.62,4.761
5.8,-0.175,6.221
6.082,-0.682,6.242
6.376,-3.213,7.651
5.778,-2.842,7.439
5.969,0.495,8.654
5.235,0.859,8.74
6.503,-3.608,3.819
8.96,-5.247,4.51
6.46,3.204,8.309
3.752,2.991,11.121
4.421,-3.596,8.637
6.094,-2.57,7.242
5.761,3.146,7.589
5.316,1.962,8.147
6.029,-2.204,8.281
5.922,-2.84,8.08
6.34,-1.617,8.285
6.271,-1.093,6.824
5.618,-0.282,7.068
5.323,0.218,7.903
5.931,0.313,6.479
6.604,0.148,5.393
5.175,2.189,6.642
5.149,2.811,7.005
4.527,-3.95,9.149
9.714,-1.342,7.336
3.823,-1.849,1.809
6.809,18.475,8.144
5.955,17.152,11.578
5.23,-2.821,8.599
4.555,-11.85,9.082
5.931,-1.443,8.075
5.62,5.426,7.393
4.835,1.29,6.264
5.307,0.158,6.103
6.821,-6.13,14.236
3.256,0.022,4.864
6.448,7.233,5.0
4.905,8.51,8.324
3.259,2.933,12.616
0.792,-2.333,11.812
4.216,-4.484,7.113
7.202,0.199,8.118
4.149,2.795,7.068
6.276,-1.325,5.761
2.395,-12.865,10.499
4.651,3.091,9.917
3.742,4.041,5.654
7.561,11.894,8.02
2.426,7.491,10.429
-1.192,-4.977,12.623
-1.725,-1.924,15.942
-0.471,0.522,9.944
2.338,1.17,6.151
2.675,0.385,5.41
4.311,-1.593,3.01
3.316,-1.005,6.97
2.22,-4.232,11.8
4.175,2.015,4.199
8.211,0.56,8.869
5.565,-4.771,11.145
6.29,-14.93,10.618
6.905,-17.904,-2.627
16.167,11.123,5.766
6.781,13.083,10.683
5.68,-9.487,5.56
8.726,-12.279,1.127
6.618,0.189,6.498
4.773,4.252,7.099
5.785,-3.464,5.039
6.496,-3.072,3.125
3.72,3.302,7.848
3.376,1.359,8.01
6.039,2.821,7.372
7.8,4.603,5.833
8.853,0.536,3.07
6.326,6.422,8.941
2.096,11.252,0.172
2.44,21.325,8.537
7.211,11.791,5.967
7.673,0.679,-1.203
7.723,-4.589,-1.613
8.855,-0.239,1.031
8.063,1.826,2.529
7.362,0.244,1.811
7.965,0.416,4.008
6.678,1.199,9.13
3.682,0.969,8.893
6.699,2.194,5.663
9.233,5.69,6.264
7.458,5.383,10.69
4.742,1.727,11.941
6.254,1.644,8.757
8.62,3.792,7.099
8.008,5.852,7.953
6.903,5.094,9.889
6.331,2.948,9.125
7.364,0.756,6.493
7.829,1.287,6.58
7.309,4.491,7.905
6.886,4.886,8.037
6.592,4.268,5.589
6.419,4.788,5.292
5.376,5.998,6.355
5.73,6.34,6.577
5.522,3.706,6.642
5.675,2.115,5.544
6.443,3.735,5.314
5.876,4.467,5.646
5.01,4.871,6.738
5.288,5.946,6.056
6.458,3.909,5.355
6.455,3.601,5.979
6.931,4.271,5.661
7.635,4.02,6.027
7.235,6.271,5.804
6.623,8.058,4.723
6.285,7.515,5.015
5.747,5.489,6.893
7.003,4.642,4.18
7.477,1.282,2.359
5.974,1.615,4.469
6.23,5.986,7.307
7.022,6.163,7.8
7.348,4.512,4.924
7.101,3.364,3.06
6.498,4.802,4.85
6.51,4.89,5.733
6.651,3.187,5.41
6.426,3.673,5.18
5.864,3.503,5.938
6.656,4.488,5.568
7.379,3.831,4.589
6.659,4.113,4.816
6.369,5.675,6.084
5.426,5.211,7.23
6.18,3.699,6.97
6.998,0.861,6.474
6.029,1.562,7.216
5.405,8.195,7.288
5.596,6.556,4.108
8.173,4.134,1.39
5.575,3.213,2.728
5.273,3.419,5.563
6.039,6.192,6.91
6.302,5.831,4.833
7.695,4.692,3.888
5.816,5.343,-2.232
6.958,9.219,10.283
6.092,2.405,8.946
7.372,-2.639,9.391
7.778,-0.029,8.24
7.857,3.622,6.269
7.912,7.864,3.426
6.974,8.161,3.29
5.45,6.233,5.185
5.118,2.658,7.522
6.17,1.39,6.623
7.907,1.45,6.015
8.341,1.794,4.421
7.032,4.015,5.809
6.046,5.17,6.783
5.936,5.919,7.324
6.546,5.582,-1.203
7.307,6.297,6.426
3.931,4.106,7.718
6.338,2.196,8.637
5.252,3.297,9.51
5.95,4.632,7.594
6.314,6.273,4.627
6.539,6.166,2.897
6.288,5.419,2.632
5.513,5.314,4.989
5.515,2.888,7.211
5.501,2.297,9.558
5.646,2.464,8.489
6.4,2.706,6.804
7.317,4.352,4.661
8.338,4.599,1.943
7.998,6.51,2.383
6.182,6.458,4.718
4.797,5.24,7.331
4.311,5.094,7.869
5.323,4.926,6.056
5.972,5.577,4.68
7.022,5.876,3.431
6.501,4.534,5.012
5.838,3.984,5.529
6.221,5.137,6.888
5.926,5.29,6.57
6.132,4.689,5.304
6.211,5.943,4.443
6.29,6.261,4.567
6.273,6.814,5.118
6.242,6.058,5.252
6.115,5.474,5.709
5.733,4.625,5.926
6.032,4.637,5.613
6.259,4.376,4.933
5.651,4.941,4.658
5.479,6.883,4.67
4.742,7.443,5.529
4.926,6.874,5.603
5.556,6.46,5.225
5.67,5.644,5.247
6.108,4.12,5.206
5.95,4.264,5.551
5.211,4.749,5.582
5.472,5.285,5.716
5.486,5.352,6.297
6.197,5.503,6.34
6.048,5.173,6.087
5.534,5.161,6.187
5.503,5.302,5.838
6.008,5.206,5.981
5.931,5.125,5.663
5.608,5.132,5.682
5.175,5.601,6.424
5.524,5.881,6.292
5.788,5.498,6.154
5.02,4.881,6.029
5.075,4.819,6.147
6.151,4.893,5.015
5.941,5.249,4.572
5.142,6.659,5.044
5.276,6.436,5.685
5.381,4.134,7.486
5.969,3.498,6.888
5.491,5.125,6.199
5.137,6.295,4.577
5.125,7.867,3.73
4.883,7.19,5.228
4.127,4.756,8.123
4.73,4.828,6.869
6.211,3.618,6.738
6.601,3.156,5.34
7.266,4.043,5.57
7.199,4.362,6.752
5.967,4.996,7.561
5.429,6.343,6.991
5.376,6.218,6.173
5.288,5.568,6.441
5.123,5.094,7.62
5.314,4.814,7.86
5.965,4.68,7.34
5.8,5.343,6.096
4.728,3.24,5.484
4.331,3.354,6.745
5.051,5.632,6.513
5.099,5.556,5.8
4.658,5.022,5.558
3.898,4.931,6.233
4.615,4.168,7.276
6.12,5.17,7.25
6.24,4.639,6.781
5.34,5.048,5.993
5.307,4.345,6.869
6.429,6.501,4.221
3.548,6.142,8.972
2.986,3.098,10.793
4.075,4.706,10.279
5.044,6.781,6.484
5.154,6.168,5.221
6.438,5.108,-3.625
5.644,5.938,4.699
2.541,4.73,9.616
4.469,3.639,9.587
5.201,4.441,7.324
5.515,5.383,6.039
5.591,5.182,5.558
5.508,5.405,6.099
5.369,6.199,6.673
4.998,6.481,6.52
4.907,6.242,5.527
5.139,5.819,5.108
5.24,4.613,5.405
5.319,3.206,6.3
5.283,2.761,7.573
4.759,4.022,8.032
5.051,5.666,6.154
5.704,6.694,5.278
5.496,6.625,5.934
4.811,4.075,7.094
4.895,3.101,7.757
4.706,3.699,7.706
5.094,5.656,6.271
5.551,7.345,6.036
4.869,5.065,7.017
4.424,3.134,7.326
4.577,3.412,6.85
5.044,5.422,6.431
5.661,7.666,5.69
5.534,6.673,5.513
4.735,3.395,6.204
5.859,3.39,7.24
6.388,4.156,7.383
5.632,4.328,7.293
5.359,5.85,7.151
4.63,6.118,6.627
4.142,4.749,6.417
4.225,3.933,6.537
4.345,3.522,6.855
4.496,4.749,6.635
4.804,3.512,6.527
6.06,3.957,7.068
5.285,3.508,7.539
4.845,3.005,8.049
4.931,4.522,8.577
5.426,5.457,8.297
5.216,4.883,7.821
4.388,3.56,7.812
4.443,2.316,8.513
4.845,2.608,7.74
6.223,1.838,6.084
6.297,1.534,6.69
5.326,2.127,7.903
4.922,1.991,8.561
4.723,1.067,7.91
4.608,1.763,8.374
4.852,3.311,8.927
4.821,2.751,7.077
4.701,3.256,7.441
5.302,2.503,8.506
5.563,1.857,9.716
5.108,0.876,9.398
5.352,1.835,8.719
5.591,3.716,7.379
5.161,4.656,6.711
4.991,3.823,5.752
4.457,2.266,6.704
4.477,2.237,7.802
4.89,3.254,9.642
5.816,1.62,8.623
6.082,2.156,8.448
5.981,3.252,7.924
5.843,2.988,7.12
5.108,5.223,6.501
4.716,5.292,6.156
5.235,2.871,8.065
6.022,5.78,8.819
6.135,4.469,7.352
5.764,2.682,6.441
4.924,4.075,6.005
4.697,5.151,5.343
5.548,5.295,5.613
5.462,6.013,5.673
5.036,3.821,6.178
4.555,1.474,7.891
5.613,0.83,8.465
7.056,1.677,8.439
7.697,4.582,7.506
7.226,5.577,5.824
5.895,3.742,7.235
6.046,4.156,8.159
6.144,1.83,7.479
6.003,3.072,6.922
5.51,4.118,7.204
5.503,2.976,6.912
5.852,3.127,7.202
5.895,2.668,7.601
6.888,4.898,7.19
6.505,6.632,7.403
6.056,5.256,6.106
6.072,4.742,5.797
6.515,3.436,5.527
6.039,3.242,6.326
6.333,4.642,6.496
5.618,2.921,6.84
5.546,3.601,6.269
5.898,2.84,4.876
5.323,3.299,5.187
4.957,2.168,2.294
5.194,5.079,2.699
4.644,4.845,0.993
2.998,5.115,0.498
1.44,7.25,1.916
3.881,4.579,0.696
6.965,2.273,1.72
6.745,1.373,3.845
7.238,-0.115,2.986
8.606,-0.591,3.249
8.675,0.474,6.003
10.482,-0.041,6.106
10.386,0.325,8.673
8.589,0.026,9.788
8.527,-3.402,12.262
7.757,-2.57,12.398
10.915,2.797,9.7
10.508,3.218,7.123
6.797,-3.503,10.688
6.321,-3.747,10.549
9.396,-0.433,8.297
7.931,-0.304,7.051
7.269,-1.634,2.204
5.02,-0.407,3.352
2.854,-2.656,6.23
6.474,-0.172,5.156
10.054,3.199,4.534
8.69,-0.017,4.204
8.166,-1.321,3.266
8.601,-2.85,4.862
7.508,0.428,6.051
7.991,0.584,4.668
8.924,-0.184,5.716
9.479,-0.919,6.276
8.501,-0.404,5.63
7.687,0.177,5.39
7.601,-0.426,4.986
7.998,-0.952,4.941
8.039,-0.924,4.819
8.233,-0.804,5.596
7.52,0.179,6.735
7.063,-0.419,5.493
7.73,-0.139,4.555
7.295,-0.818,4.742
4.867,-0.751,6.927
4.261,-3.998,7.793
6.503,-4.094,4.046
4.043,-0.67,2.95
-0.548,1.503,11.202
0.897,0.845,8.542
2.424,1.67,12.989
3.402,1.409,13.372
6.001,2.022,20.275
8.853,-1.452,15.155
7.089,-1.129,12.463
4.412,-1.849,11.147
3.61,-0.067,10.963
3.673,-4.271,8.35
4.441,-2.754,5.752
3.572,-3.393,3.015
2.354,-7.766,0.555
2.194,-10.59,-0.067
2.417,-8.412,5.194
2.704,-9.577,9.188
2.864,-9.087,8.302
17.339,-10.413,12.231
8.793,-7.025,9.314
0.687,-3.541,8.652
3.295,-8.147,11.374
3.381,-5.874,9.515
0.077,-9.054,9.664
0.756,-5.312,12.066
1.005,-2.668,12.695
0.304,-4.338,11.063
0.062,-6.757,8.92
2.909,-6.46,7.675
3.859,-5.508,9.68
4.67,-6.046,9.905
4.864,-4.398,10.357
4.4,-3.555,8.855
4.857,-1.936,6.596
6.639,-2.0,6.958
7.754,-3.084,7.616
6.991,-3.866,7.23
5.938,-2.797,4.553
6.852,-0.27,4.237
7.917,0.167,3.584
7.558,0.51,3.771
6.807,0.857,4.244
6.838,0.488,4.158
7.596,-0.139,3.874
7.379,1.869,4.632
6.534,3.68,5.316
6.623,4.087,4.453
6.101,4.572,4.484
5.922,5.446,4.395
6.283,4.84,3.771
5.436,4.632,4.417
5.087,4.453,4.9
6.125,5.431,3.668
5.438,5.381,5.467
5.249,7.223,6.333
5.589,6.415,5.666
7.692,3.213,4.087
7.269,2.821,4.886
7.462,4.941,5.323
6.711,4.161,6.001
6.515,3.725,6.546
7.089,4.115,6.362
6.931,4.697,5.819
5.716,2.359,4.441
6.57,2.28,4.414
6.053,3.441,4.737
6.601,3.914,4.692
7.245,2.926,4.331
8.159,2.539,4.424
7.604,2.938,5.137
7.441,4.603,5.441
8.137,4.704,4.991
7.79,4.838,4.898
7.029,4.666,5.898
5.484,3.359,6.276
5.359,3.787,6.369
6.216,3.438,4.625
7.453,4.031,3.579
8.085,3.965,3.378
6.821,3.252,5.323
6.343,4.063,6.355
6.472,5.386,7.235
6.592,4.874,5.57
7.422,2.294,4.417
7.544,2.495,5.173
7.848,4.127,5.017
7.563,4.962,4.532
7.209,6.544,4.575
6.955,5.182,5.192
6.644,3.732,6.214
6.869,2.78,5.936
6.931,4.051,4.931
7.089,4.773,4.156
6.907,5.615,4.67
6.254,4.517,5.702
5.946,3.56,3.419
6.816,4.484,4.637
6.965,2.22,4.211
6.819,3.448,5.757
6.627,4.615,5.486
6.965,4.524,4.477
6.91,4.445,4.847
7.64,2.646,4.457
7.46,2.113,5.422
7.986,2.73,5.615
7.75,3.953,5.637
7.606,3.962,5.632
7.084,4.522,6.434
5.958,4.285,7.106
6.113,3.567,6.304
6.831,2.656,5.034
7.293,2.007,4.855
7.264,2.57,5.012
6.855,3.106,5.288
6.962,3.835,5.558
6.855,2.629,6.015
7.644,3.744,6.812
7.41,3.802,7.424
7.656,3.864,6.462
7.494,3.694,4.809
7.005,3.529,5.237
6.864,5.245,6.092
6.45,3.79,6.86
6.398,3.68,6.316
6.448,2.737,5.728
6.735,3.914,5.431
7.391,5.0,4.713
7.649,4.441,5.725
6.661,3.168,6.879
6.493,3.22,6.307
6.281,4.005,5.28
6.558,5.017,4.699
6.752,6.142,5.467
6.534,4.998,4.943
5.441,3.342,4.84
5.438,4.072,5.723
6.125,5.113,5.51
7.252,6.099,5.161
7.278,4.235,4.981
6.639,2.862,5.556
6.673,2.83,6.068
6.776,3.567,5.599
6.869,5.17,5.515
6.082,6.154,4.78
5.075,7.68,6.065
5.362,6.158,5.541
6.977,4.917,5.477
6.003,5.283,5.814
6.185,5.79,5.721
6.338,5.62,5.072
6.295,5.501,3.448
6.331,5.934,2.926
5.795,4.024,4.972
5.276,2.287,7.62
6.381,4.053,8.439
7.008,5.457,7.247
6.563,6.491,5.194
6.453,5.429,4.077
6.269,5.245,4.271
6.218,5.371,6.027
5.493,4.575,6.656
5.74,4.13,5.893
6.778,4.544,4.931
6.534,4.632,5.211
5.898,5.261,5.606
5.596,5.268,5.838
5.371,5.431,5.596
5.776,4.283,5.402
6.558,4.371,4.465
6.175,5.264,5.149
5.635,5.414,6.139
6.094,7.281,6.565
6.508,7.824,4.524
6.79,5.649,3.711
5.74,5.266,5.237
5.216,5.95,4.063
6.113,5.328,7.958
6.606,4.893,6.704
6.479,3.718,6.3
6.034,3.646,5.335
6.24,5.01,5.134
6.484,5.479,4.933
5.843,5.682,5.888
4.962,5.352,6.752
5.333,5.206,5.96
6.359,6.395,4.154
6.302,6.606,4.371
5.922,6.218,4.721
5.548,4.24,4.776
5.819,3.835,4.254
5.967,4.682,4.821
6.113,6.403,5.175
5.814,6.292,5.639
5.979,4.922,6.182
5.761,4.57,6.687
6.283,5.297,7.994
5.869,6.111,5.213
7.25,6.4,4.256
6.448,5.867,4.876
5.694,4.929,6.393
5.323,4.886,6.304
5.833,5.467,5.886
5.73,5.613,5.345
6.032,5.558,5.017
6.087,5.087,4.893
5.216,5.359,5.335
4.859,4.223,5.723
4.943,5.551,6.142
6.223,4.843,5.06
6.996,4.0,5.883
6.245,3.208,7.001
6.168,3.603,7.154
6.522,4.96,7.022
6.697,5.812,5.326
6.017,6.436,4.922
5.484,6.001,6.084
6.07,4.113,4.912
6.204,4.029,6.907
5.879,2.929,7.099
5.446,2.771,7.843
6.025,4.819,6.032
6.175,6.821,3.823
5.84,7.096,3.479
5.522,6.254,5.766
5.149,5.161,7.01
4.905,2.893,8.262
4.931,3.874,6.879
5.757,3.606,5.245
5.919,4.421,4.453
5.498,5.027,4.9
5.486,6.52,6.467
5.663,6.891,7.307
5.819,5.838,6.752
6.513,6.144,5.297
6.608,5.106,3.486
6.936,5.594,3.208
5.728,5.125,4.374
4.993,5.716,6.788
4.821,6.943,7.453
5.321,6.149,6.156
5.713,4.898,4.766
5.501,4.481,5.242
5.278,4.905,5.852
5.357,5.986,6.333
5.441,6.29,5.455
5.498,5.572,4.699
5.984,5.962,4.89
6.08,6.063,5.656
6.348,4.933,6.419
6.424,4.118,7.173
6.216,4.79,6.479
6.257,6.108,4.742
5.761,4.761,3.809
5.67,3.364,5.235
6.08,2.883,6.532
6.269,4.855,7.149
4.953,5.273,7.137
4.735,4.646,5.902
6.537,5.357,4.823
6.51,5.314,5.182
6.039,5.603,6.223
6.869,4.754,7.324
6.675,1.943,7.13
5.759,1.342,5.721
5.742,3.132,6.127
4.955,5.795,5.864
4.094,5.343,7.967
4.524,4.118,8.195
5.591,2.795,8.271
6.508,3.115,7.147
6.623,3.467,5.833
6.415,4.522,5.977
5.953,5.118,6.242
5.821,5.395,5.764
5.063,5.012,6.704
4.905,4.541,6.635
5.063,3.199,7.065
5.309,3.201,6.221
5.548,3.651,6.642
5.508,4.436,6.879
5.41,5.68,6.489
5.261,5.503,6.898
5.151,4.613,7.314
5.692,4.352,7.797
6.355,3.73,7.18
6.209,5.113,5.67
5.448,7.52,5.089
4.268,5.558,5.223
4.63,2.847,6.606
5.249,2.72,7.838
5.721,3.622,7.659
6.223,2.967,7.455
6.491,2.976,6.948
6.271,3.943,7.199
4.649,4.046,7.317
4.809,4.666,7.278
5.036,2.766,7.197
5.481,2.78,6.678
5.331,2.644,7.879
4.692,1.723,8.202
5.778,2.893,8.214
6.63,3.78,7.008
5.862,4.247,6.922
5.127,3.921,7.084
5.319,2.058,7.242
5.067,0.957,6.982
6.204,1.596,6.24
6.376,2.271,7.175
5.907,2.149,7.647
5.493,3.094,7.824
5.615,3.527,7.092
6.661,3.508,6.393
5.924,2.495,6.934
5.527,3.141,7.836
5.414,2.871,8.077
5.917,2.283,8.274
6.386,2.024,7.491
6.855,1.96,6.316
6.273,2.536,6.804
5.682,3.094,7.403
6.13,3.225,7.68
6.261,3.249,7.558
5.914,2.524,7.534
5.546,1.991,7.498
5.68,2.015,6.577
6.022,3.263,6.137
5.623,3.125,5.663
5.503,1.806,5.321
4.749,1.983,8.022
4.752,2.204,7.718
7.156,3.63,7.027
7.912,3.455,7.556
6.582,1.318,8.958
6.082,0.892,9.07
6.895,1.895,8.518
7.75,1.94,6.869
7.556,1.883,7.281
6.235,1.979,8.183
6.048,1.328,7.864
5.981,1.022,7.261
5.855,2.316,7.226
5.57,0.924,7.728
5.673,1.33,8.69
6.144,2.079,8.027
7.013,1.524,6.927
6.989,0.928,4.962
6.9,1.562,6.972
7.35,2.0,7.817
6.582,-0.328,8.183
6.493,-0.845,7.75
6.359,-0.593,7.015
6.233,2.314,6.161
6.233,3.572,6.546
6.374,3.395,6.493
6.321,1.723,7.872
6.379,0.067,8.831
7.288,0.194,7.412
8.25,2.565,6.84
7.264,4.297,6.903
6.407,3.007,6.934
5.914,0.828,7.017
5.709,0.203,7.273
5.446,0.4,7.668
5.247,1.445,7.771
5.907,2.641,6.804
7.118,1.897,5.565
6.95,1.125,6.429
6.326,0.517,6.996
5.84,0.703,7.139
6.51,2.0,7.053
7.24,4.563,6.548
6.58,4.51,6.424
5.931,2.732,5.929
5.852,2.658,5.692
5.819,3.419,7.051
6.328,2.333,7.35
6.508,1.251,6.709
6.678,1.06,6.718
7.379,2.132,6.556
7.436,3.012,6.577
6.52,2.546,8.709
5.276,2.158,6.675
4.845,2.048,6.142
5.649,3.479,6.584
6.185,4.465,6.804
6.438,3.606,6.058
6.008,1.342,6.156
5.795,1.184,7.072
5.654,0.534,8.343
6.154,2.017,8.448
7.135,2.213,7.3
7.051,3.223,6.773
6.575,2.11,6.697
6.371,1.103,6.613
6.534,1.589,6.493
7.147,3.326,6.338
6.697,4.036,6.278
5.711,3.295,6.307
5.639,1.12,6.178
6.69,2.445,6.379
6.879,5.292,7.482
6.647,3.199,6.618
6.891,2.232,5.814
6.833,3.866,6.548
6.398,3.756,6.742
6.108,3.424,6.446
6.261,3.17,7.037
5.888,1.735,7.221
7.053,2.12,6.706
7.733,2.74,7.111
6.625,2.273,7.116
6.371,1.443,6.726
6.544,2.359,5.907
6.218,5.484,6.666
5.74,4.704,6.84
5.788,3.374,6.278
6.441,3.304,6.795
7.039,3.414,6.905
6.546,2.744,7.63
6.235,2.338,6.795
6.34,1.976,6.266
6.022,2.359,5.649
6.161,2.763,4.914
6.632,2.632,5.371
5.881,2.015,6.508
5.359,0.663,7.261
5.544,0.548,8.391
5.19,1.692,8.783
5.134,2.673,7.288
5.477,2.962,4.319
4.843,1.857,5.345
6.565,3.84,7.154
8.831,4.352,6.895
9.331,2.608,5.673
9.723,1.29,5.627
10.468,0.383,6.936
9.63,0.935,7.104
8.446,0.507,6.051
8.393,0.857,5.532
7.4,2.629,5.979
6.575,3.938,7.029
6.254,2.634,7.477
6.4,0.538,6.886
5.998,0.871,7.439
6.113,4.491,6.556
6.4,5.041,7.467
6.417,4.335,7.812
7.101,3.062,7.953
6.838,2.852,7.517
6.214,4.283,7.293
5.716,4.285,6.135
5.424,4.637,5.826
4.555,4.986,7.436
5.362,3.481,6.266
6.118,2.783,5.74
6.312,2.474,6.046
6.292,2.751,6.793
6.025,3.548,6.895
5.635,3.931,6.864
5.206,3.61,5.457
5.28,3.086,4.737
4.711,1.134,3.859
4.517,2.055,3.775
5.029,4.041,3.909
5.496,3.275,4.555
5.57,2.627,5.754
5.52,1.074,5.065
7.355,1.761,3.196
8.979,-0.517,6.06
6.12,-6.393,8.637
6.529,-5.213,5.644
10.561,-2.419,2.192
9.508,-7.017,3.845
6.283,-11.499,5.472
6.479,-11.047,5.532
7.613,-9.924,3.271
8.769,-10.113,0.677
7.175,-11.011,1.125
6.142,-11.527,2.539
6.903,-10.109,3.158
7.005,-9.424,1.897
7.111,-9.006,0.476
6.663,-7.651,0.77
6.039,-7.372,1.684
5.735,-5.733,2.395
5.089,-6.405,2.474
5.611,-7.001,0.455
6.45,-6.158,-0.409
5.522,-5.711,1.536
4.529,-5.807,3.637
4.752,-5.685,3.895
6.46,-5.728,2.436
7.352,-6.687,0.83
7.206,-7.998,0.493
6.738,-8.056,1.897
7.293,-6.309,2.637
7.003,-5.981,2.194
6.726,-7.785,1.546
6.376,-8.515,1.433
7.147,-6.85,1.637
7.419,-6.135,1.883
6.752,-7.307,2.948
6.084,-8.123,3.194
6.793,-7.273,2.852
6.656,-6.977,2.278
6.429,-7.245,1.701
6.802,-6.761,1.641
7.269,-6.563,1.904
6.855,-6.065,2.247
6.369,-6.197,2.527
5.96,-6.185,3.677
6.142,-5.886,3.393
7.082,-6.008,2.826
6.4,-7.149,2.735
6.154,-7.513,3.311
6.424,-6.661,3.414
7.4,-5.783,3.933
7.204,-6.508,4.524
7.058,-6.599,3.876
7.757,-6.513,3.45
8.793,-5.675,3.268
8.295,-4.986,3.417
7.051,-5.273,4.228
6.527,-4.993,4.429
6.809,-4.697,4.139
7.752,-4.228,2.917
7.443,-4.694,2.539
7.403,-4.957,2.596
7.001,-4.972,2.802
6.438,-6.58,3.077
5.857,-7.372,2.945
6.235,-6.912,2.287
6.434,-6.982,2.469
5.917,-7.762,2.713
6.405,-7.661,2.847
5.991,-7.982,2.74
6.151,-8.417,2.225
6.716,-7.348,1.945
7.307,-6.046,1.838
6.125,-6.572,3.072
5.563,-6.419,4.268
6.548,-7.108,3.369
